ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2021,1,4,,,,,,18.0,45.0,73.0,32.0,,,2.0,,
17,2021,1,5,,,,,,93.0,67.0,209.0,19.0,,,0.0,,
17,2021,1,6,,,,,,58.0,54.0,143.0,18.0,,,0.0,,
17,2021,1,7,,,,,,7.0,38.0,48.0,25.0,,,0.0,,
17,2021,1,8,,,,,,5.0,28.0,35.0,37.0,,,0.0,,
17,2021,1,9,,,,,,2.0,16.0,19.0,55.0,,,0.0,,
17,2021,1,10,,,,,,2.0,24.0,28.0,51.0,,,0.0,,
17,2021,1,11,,,,,,24.0,55.0,93.0,22.0,,,0.0,,
17,2021,1,12,,,,,,61.0,77.0,171.0,16.0,,,0.0,,
17,2021,1,13,,,,,,120.0,107.0,291.0,9.0,,,0.0,,
17,2021,1,14,,,,,,159.0,127.0,371.0,6.0,,,0.0,,
17,2021,1,15,,,,,,197.0,143.0,444.0,4.0,,,0.0,,
17,2021,1,16,,,,,,154.0,131.0,367.0,6.0,,,0.0,,
17,2021,1,17,,,,,,127.0,112.0,307.0,11.0,,,0.0,,
17,2021,1,18,,,,,,214.0,134.0,462.0,5.0,,,0.0,,
17,2021,1,19,,,,,,179.0,107.0,382.0,9.0,,,0.0,,
17,2021,1,20,,,,,,57.0,77.0,164.0,12.0,,,0.0,,
17,2021,1,21,,,,,,5.0,21.0,28.0,49.0,,,0.0,,
17,2021,1,22,,,,,,6.0,24.0,32.0,56.0,,,0.0,,
17,2021,1,23,,,,,,5.0,15.0,22.0,57.0,,,0.0,,
17,2021,1,24,,,,,,4.0,14.0,21.0,61.0,,,0.0,,
17,2021,1,25,,,,,,5.0,17.0,25.0,45.0,,,0.0,,
17,2021,1,26,,,,,,8.0,21.0,33.0,33.0,,,0.0,,
17,2021,1,27,,,,,,26.0,33.0,74.0,20.0,,,0.0,,
17,2021,1,28,,,,,,13.0,28.0,49.0,16.0,,,0.0,,
17,2021,1,29,,,,,,19.0,29.0,59.0,18.0,,,0.0,,
17,2021,1,30,,,,,,5.0,12.0,19.0,53.0,,,0.0,,
17,2021,1,31,,,,,,3.0,10.0,15.0,66.0,,,0.0,,
17,2021,2,1,,,,,,5.0,18.0,26.0,53.0,,,,,
17,2021,2,2,,,,,,8.0,23.0,35.0,38.0,,,,,
17,2021,2,3,,,,,,14.0,34.0,56.0,24.0,,,,,
17,2021,2,4,,,,,,18.0,35.0,64.0,35.0,,,,,
17,2021,2,5,,,,,,9.0,33.0,47.0,31.0,,,,,
17,2021,2,6,,,,,,8.0,33.0,46.0,34.0,,,,,
17,2021,2,7,,,,,,4.0,15.0,20.0,55.0,,,,,
17,2021,2,8,,,,,,7.0,21.0,31.0,57.0,,,,,
17,2021,2,9,,,,,,6.0,23.0,31.0,62.0,,,,,
17,2021,2,10,,,,,,7.0,24.0,35.0,65.0,,,,,
17,2021,2,11,,,,,,16.0,37.0,62.0,26.0,,,,,
17,2021,2,12,,,,,,6.0,26.0,35.0,50.0,,,,,
17,2021,2,13,,,,,,13.0,36.0,56.0,47.0,,,,,
17,2021,2,14,,,,,,32.0,43.0,92.0,28.0,,,,,
17,2021,2,15,,,,,,5.0,34.0,42.0,46.0,,,,,
17,2021,2,16,,,,,,27.0,50.0,91.0,26.0,,,,,
17,2021,2,17,,,,,,69.0,66.0,172.0,20.0,,,,,
17,2021,2,18,,,,,,74.0,59.0,172.0,20.0,,,,,
17,2021,2,19,,,,,,73.0,61.0,172.0,20.0,,,,,
17,2021,2,20,,,,,,30.0,42.0,88.0,35.0,,,,,
17,2021,2,21,,,,,,2.0,13.0,16.0,68.0,,,,,
17,2021,2,22,,,,,,5.0,27.0,35.0,60.0,,,,,
17,2021,2,23,,,,,,44.0,51.0,118.0,25.0,,,,,
17,2021,2,24,,,,,,27.0,41.0,82.0,29.0,,,,,
17,2021,2,25,,,,,,5.0,35.0,42.0,37.0,,,,,
17,2021,2,26,,,,,,38.0,52.0,110.0,30.0,,,,,
17,2021,2,27,,,,,,50.0,59.0,136.0,26.0,,,,,
17,2021,2,28,,,,,,7.0,22.0,33.0,54.0,,,,,
17,2021,3,1,,,,,,6.0,40.0,50.0,40.0,,,,,
17,2021,3,2,,,,,,8.0,38.0,49.0,47.0,,,,,
17,2021,3,3,,,,,,22.0,50.0,84.0,24.0,,,,,
17,2021,3,4,,,,,,48.0,49.0,122.0,14.0,,,,,
17,2021,3,5,,,,,,26.0,46.0,85.0,30.0,,,,,
17,2021,3,6,,,,,,3.0,27.0,31.0,53.0,,,,,
17,2021,3,7,,,,,,2.0,21.0,25.0,60.0,,,,,
17,2021,3,8,,,,,,31.0,45.0,92.0,27.0,,,,,
17,2021,3,9,,,,,,5.0,26.0,34.0,54.0,,,,,
17,2021,3,10,,,,,,28.0,45.0,88.0,36.0,,,,,
17,2021,3,11,,,,,,19.0,39.0,68.0,31.0,,,,,
17,2021,3,12,,,,,,10.0,31.0,47.0,40.0,,,,,
17,2021,3,13,,,,,,15.0,37.0,59.0,42.0,,,,,
17,2021,3,14,,,,,,4.0,20.0,27.0,62.0,,,,,
17,2021,3,15,,,,,,5.0,27.0,35.0,68.0,,,,,
17,2021,3,16,,,,,,2.0,14.0,18.0,78.0,,,,,
17,2021,3,17,,,,,,2.0,10.0,13.0,75.0,,,,,
17,2021,3,18,,,,,,2.0,15.0,18.0,78.0,,,,,
17,2021,3,19,,,,,,3.0,15.0,20.0,70.0,,,,,
17,2021,3,20,,,,,,1.0,9.0,11.0,89.0,,,,,
17,2021,3,21,,,,,,4.0,22.0,28.0,65.0,,,,,
17,2021,3,22,,,,,,32.0,49.0,98.0,33.0,,,,,
17,2021,3,23,,,,,,57.0,62.0,150.0,32.0,,,,,
17,2021,3,24,,,,,,47.0,65.0,138.0,30.0,,,,,
17,2021,3,25,,,,,,30.0,54.0,99.0,35.0,,,,,
17,2021,3,26,,,,,,10.0,40.0,55.0,44.0,,,,,
17,2021,3,27,,,,,,4.0,27.0,32.0,53.0,,,,,
17,2021,3,28,,,,,,3.0,21.0,26.0,64.0,,,,,
17,2021,3,29,,,,,,4.0,30.0,36.0,67.0,,,,,
17,2021,3,30,,,,,,2.0,25.0,29.0,70.0,,,,,
17,2021,3,31,,,,,,16.0,34.0,58.0,59.0,,,,,
17,2021,4,1,,,,,,3.0,21.0,25.0,73.0,,,,,
17,2021,4,2,,,,,,4.0,19.0,24.0,54.0,,,,,
17,2021,4,3,,,,,,7.0,33.0,44.0,35.0,,,,,
17,2021,4,4,,,,,,10.0,27.0,42.0,66.0,,,,,
17,2021,4,5,,,,,,11.0,44.0,60.0,50.0,,,,,
17,2021,4,6,,,,,,21.0,42.0,75.0,50.0,,,,,
17,2021,4,7,,,,,,3.0,20.0,25.0,69.0,,,,,
17,2021,4,8,,,,,,2.0,17.0,20.0,60.0,,,,,
17,2021,4,9,,,,,,2.0,22.0,25.0,52.0,,,,,
17,2021,4,10,,,,,,3.0,21.0,25.0,52.0,,,,,
17,2021,4,11,,,,,,3.0,13.0,17.0,55.0,,,,,
17,2021,4,12,,,,,,5.0,26.0,34.0,64.0,,,,,
17,2021,4,13,,,,,,10.0,47.0,62.0,35.0,,,,,
17,2021,4,14,,,,,,5.0,24.0,32.0,54.0,,,,,
17,2021,4,15,,,,,,2.0,19.0,22.0,64.0,,,,,
17,2021,4,16,,,,,,3.0,19.0,23.0,75.0,,,,,
17,2021,4,17,,,,,,3.0,17.0,21.0,84.0,,,,,
17,2021,4,18,,,,,,3.0,17.0,21.0,81.0,,,,,
17,2021,4,19,,,,,,18.0,40.0,67.0,49.0,,,,,
17,2021,4,20,,,,,,13.0,37.0,57.0,43.0,,,,,
17,2021,4,21,,,,,,9.0,27.0,41.0,55.0,,,,,
17,2021,4,22,,,,,,5.0,28.0,35.0,54.0,,,,,
17,2021,4,23,,,,,,2.0,19.0,21.0,63.0,,,,,
17,2021,4,24,,,,,,1.0,11.0,13.0,78.0,,,,,
17,2021,4,25,,,,,,2.0,21.0,24.0,57.0,,,,,
17,2021,4,26,,,,,,9.0,32.0,45.0,40.0,,,,,
17,2021,4,27,,,,,,11.0,31.0,47.0,44.0,,,,,
17,2021,4,28,,,,,,11.0,26.0,44.0,49.0,,,,,
17,2021,4,29,,,,,,4.0,19.0,26.0,65.0,,,,,
17,2021,4,30,,,,,,8.0,26.0,39.0,61.0,,,,,
17,2021,5,1,,,,,,7.0,26.0,37.0,56.0,,,,,
17,2021,5,2,,,,,,1.0,11.0,13.0,84.0,,,,,
17,2021,5,3,,,,,,1.0,12.0,14.0,79.0,,,,,
17,2021,5,4,,,,,,13.0,37.0,57.0,54.0,,,,,
17,2021,5,5,,,,,,15.0,42.0,64.0,57.0,,,,,
17,2021,5,6,,,,,,18.0,39.0,66.0,46.0,,,,,
17,2021,5,7,,,,,,15.0,34.0,57.0,54.0,,,,,
17,2021,5,8,,,,,,12.0,35.0,53.0,54.0,,,,,
17,2021,5,9,,,,,,2.0,14.0,18.0,68.0,,,,,
17,2021,5,10,,,,,,4.0,18.0,24.0,61.0,,,,,
17,2021,5,11,,,,,,4.0,15.0,21.0,70.0,,,,,
17,2021,5,12,,,,,,4.0,14.0,20.0,71.0,,,,,
17,2021,5,13,,,,,,5.0,18.0,25.0,65.0,,,,,
17,2021,5,14,,,,,,4.0,17.0,23.0,76.0,,,,,
17,2021,5,15,,,,,,4.0,18.0,24.0,52.0,,,,,
17,2021,5,16,,,,,,4.0,10.0,16.0,31.0,,,,,
17,2021,5,17,,,,,,4.0,21.0,27.0,69.0,,,,,
17,2021,5,18,,,,,,8.0,31.0,42.0,52.0,,,,,
17,2021,5,19,,,,,,3.0,17.0,22.0,78.0,,,,,
17,2021,5,20,,,,,,9.0,32.0,46.0,67.0,,,,,
17,2021,5,21,,,,,,12.0,39.0,58.0,48.0,,,,,
17,2021,5,22,,,,,,3.0,15.0,19.0,80.0,,,,,
17,2021,5,23,,,,,,1.0,10.0,12.0,73.0,,,,,
17,2021,5,24,,,,,,6.0,25.0,35.0,58.0,,,,,
17,2021,5,25,,,,,,3.0,18.0,23.0,79.0,,,,,
17,2021,5,26,,,,,,3.0,22.0,27.0,78.0,,,,,
17,2021,5,27,,,,,,2.0,23.0,26.0,73.0,,,,,
17,2021,5,28,,,,,,4.0,28.0,33.0,52.0,,,,,
17,2021,5,29,,,,,,4.0,25.0,31.0,75.0,,,,,
17,2021,5,30,,,,,,3.0,15.0,20.0,84.0,,,,,
17,2021,5,31,,,,,,3.0,17.0,21.0,66.0,,,,,
17,2021,6,1,,,,,,4.0,21.0,27.0,54.0,,,,,
17,2021,6,2,,,,,,5.0,26.0,34.0,65.0,,,,,
17,2021,6,3,,,,,,2.0,20.0,24.0,73.0,,,,,
17,2021,6,4,,,,,,6.0,30.0,39.0,61.0,,,,,
17,2021,6,5,,,,,,2.0,12.0,15.0,62.0,,,,,
17,2021,6,6,,,,,,3.0,25.0,29.0,61.0,,,,,
17,2021,6,7,,,,,,4.0,28.0,35.0,65.0,,,,,
17,2021,6,8,,,,,,5.0,31.0,38.0,69.0,,,,,
17,2021,6,9,,,,,,8.0,40.0,52.0,66.0,,,,,
17,2021,6,10,,,,,,4.0,27.0,32.0,85.0,,,,,
17,2021,6,11,,,,,,2.0,22.0,26.0,81.0,,,,,
17,2021,6,12,,,,,,1.0,10.0,12.0,95.0,,,,,
17,2021,6,13,,,,,,1.0,13.0,16.0,94.0,,,,,
17,2021,6,14,,,,,,3.0,26.0,30.0,97.0,,,,,
17,2021,6,15,,,,,,2.0,18.0,21.0,87.0,,,,,
17,2021,6,16,,,,,,3.0,18.0,23.0,84.0,,,,,
17,2021,6,17,,,,,,4.0,23.0,28.0,55.0,,,,,
17,2021,6,18,,,,,,4.0,20.0,26.0,54.0,,,,,
17,2021,6,19,,,,,,4.0,18.0,24.0,66.0,,,,,
17,2021,6,20,,,,,,2.0,11.0,15.0,58.0,,,,,
17,2021,6,21,,,,,,4.0,13.0,19.0,56.0,,,,,
17,2021,6,22,,,,,,5.0,25.0,32.0,47.0,,,,,
17,2021,6,23,,,,,,3.0,20.0,26.0,59.0,,,,,
17,2021,6,24,,,,,,4.0,24.0,30.0,76.0,,,,,
17,2021,6,25,,,,,,6.0,35.0,43.0,66.0,,,,,
17,2021,6,26,,,,,,5.0,35.0,42.0,68.0,,,,,
17,2021,6,27,,,,,,2.0,11.0,14.0,77.0,,,,,
17,2021,6,28,,,,,,4.0,17.0,23.0,73.0,,,,,
17,2021,6,29,,,,,,4.0,28.0,34.0,73.0,,,,,
17,2021,6,30,,,,,,3.0,25.0,30.0,72.0,,,,,
17,2021,7,1,,,,,,6.0,34.0,43.0,66.0,,,,,
17,2021,7,2,,,,,,9.0,36.0,49.0,61.0,,,,,
17,2021,7,3,,,,,,4.0,17.0,23.0,57.0,,,,,
17,2021,7,4,,,,,,2.0,10.0,14.0,69.0,,,,,
17,2021,7,5,,,,,,5.0,21.0,28.0,57.0,,,,,
17,2021,7,6,,,,,,5.0,19.0,26.0,39.0,,,,,
17,2021,7,7,,,,,,6.0,22.0,32.0,55.0,,,,,
17,2021,7,8,,,,,,4.0,22.0,29.0,63.0,,,,,
17,2021,7,9,,,,,,10.0,34.0,48.0,62.0,,,,,
17,2021,7,10,,,,,,5.0,30.0,38.0,78.0,,,,,
17,2021,7,11,,,,,,11.0,34.0,51.0,81.0,,,,,
17,2021,7,12,,,,,,4.0,15.0,20.0,67.0,,,,,
17,2021,7,13,,,,,,3.0,13.0,17.0,67.0,,,,,
17,2021,7,14,,,,,,2.0,18.0,22.0,65.0,,,,,
17,2021,7,15,,,,,,5.0,27.0,35.0,78.0,,,,,
17,2021,7,16,,,,,,8.0,41.0,53.0,74.0,,,,,
17,2021,7,17,,,,,,3.0,26.0,30.0,88.0,,,,,
17,2021,7,18,,,,,,2.0,15.0,18.0,98.0,,,,,
17,2021,7,19,,,,,,3.0,26.0,30.0,89.0,,,,,
17,2021,7,20,,,,,,8.0,54.0,66.0,60.0,,,,,
17,2021,7,21,,,,,,5.0,45.0,53.0,72.0,,,,,
17,2021,7,22,,,,,,5.0,42.0,49.0,75.0,,,,,
17,2021,7,23,,,,,,11.0,47.0,64.0,60.0,,,,,
17,2021,7,24,,,,,,3.0,19.0,24.0,76.0,,,,,
17,2021,7,25,,,,,,2.0,16.0,20.0,76.0,,,,,
17,2021,7,26,,,,,,4.0,25.0,31.0,67.0,,,,,
17,2021,7,27,,,,,,3.0,26.0,30.0,71.0,,,,,
17,2021,7,28,,,,,,4.0,32.0,38.0,66.0,,,,,
17,2021,7,29,,,,,,3.0,21.0,25.0,74.0,,,,,
17,2021,7,30,,,,,,3.0,23.0,28.0,86.0,,,,,
17,2021,7,31,,,,,,3.0,14.0,19.0,63.0,,,,,
17,2021,8,1,,,,,,1.0,9.0,11.0,63.0,,,,,
17,2021,8,2,,,,,,3.0,17.0,21.0,69.0,,,,,
17,2021,8,3,,,,,,3.0,20.0,25.0,62.0,,,,,
17,2021,8,4,,,,,,4.0,15.0,20.0,70.0,,,,,
17,2021,8,5,,,,,,7.0,29.0,40.0,62.0,,,,,
17,2021,8,6,,,,,,9.0,22.0,36.0,61.0,,,,,
17,2021,8,7,,,,,,3.0,12.0,16.0,74.0,,,,,
17,2021,8,8,,,,,,3.0,21.0,26.0,64.0,,,,,
17,2021,8,9,,,,,,3.0,16.0,20.0,60.0,,,,,
17,2021,8,10,,,,,,6.0,27.0,36.0,60.0,,,,,
17,2021,8,11,,,,,,8.0,34.0,47.0,54.0,,,,,
17,2021,8,12,,,,,,3.0,28.0,33.0,68.0,,,,,
17,2021,8,13,,,,,,10.0,56.0,71.0,50.0,,,,,
17,2021,8,14,,,,,,11.0,43.0,60.0,52.0,,,,,
17,2021,8,15,,,,,,4.0,28.0,34.0,62.0,,,,,
17,2021,8,16,,,,,,5.0,34.0,42.0,84.0,,,,,
17,2021,8,17,,,,,,2.0,16.0,19.0,86.0,,,,,
17,2021,8,18,,,,,,3.0,22.0,26.0,76.0,,,,,
17,2021,8,19,,,,,,3.0,26.0,30.0,74.0,,,,,
17,2021,8,20,,,,,,3.0,26.0,30.0,68.0,,,,,
17,2021,8,21,,,,,,6.0,42.0,51.0,59.0,,,,,
17,2021,8,22,,,,,,10.0,44.0,59.0,58.0,,,,,
17,2021,8,23,,,,,,2.0,22.0,26.0,74.0,,,,,
17,2021,8,24,,,,,,2.0,21.0,25.0,67.0,,,,,
17,2021,8,25,,,,,,3.0,18.0,22.0,82.0,,,,,
17,2021,8,26,,,,,,4.0,35.0,41.0,76.0,,,,,
17,2021,8,27,,,,,,5.0,40.0,48.0,71.0,,,,,
17,2021,8,28,,,,,,3.0,21.0,26.0,82.0,,,,,
17,2021,8,29,,,,,,3.0,15.0,19.0,74.0,,,,,
17,2021,8,30,,,,,,4.0,17.0,23.0,66.0,,,,,
17,2021,8,31,,,,,,3.0,2.0,6.0,58.0,,,,,
17,2021,9,1,,,,,,55.0,11.0,63.0,46.0,,,,,
17,2021,9,2,,,,,,6.0,32.0,41.0,47.0,,,,,
17,2021,9,3,,,,,,13.0,48.0,68.0,45.0,,,,,
17,2021,9,4,,,,,,11.0,49.0,66.0,58.0,,,,,
17,2021,9,5,,,,,,14.0,45.0,66.0,55.0,,,,,
17,2021,9,6,,,,,,6.0,41.0,50.0,43.0,,,,,
17,2021,9,7,,,,,,8.0,41.0,53.0,52.0,,,,,
17,2021,9,8,,,,,,4.0,20.0,26.0,60.0,,,,,
17,2021,9,9,,,,,,4.0,25.0,31.0,50.0,,,,,
17,2021,9,10,,,,,,5.0,23.0,31.0,55.0,,,,,
17,2021,9,11,,,,,,6.0,31.0,40.0,45.0,,,,,
17,2021,9,12,,,,,,21.0,42.0,74.0,48.0,,,,,
17,2021,9,13,,,,,,33.0,54.0,105.0,41.0,,,,,
17,2021,9,14,,,,,,3.0,28.0,33.0,26.0,,,,,
17,2021,9,15,,,,,,6.0,35.0,45.0,35.0,,,,,
17,2021,9,16,,,,,,8.0,41.0,53.0,40.0,,,,,
17,2021,9,17,,,,,,15.0,44.0,67.0,42.0,,,,,
17,2021,9,18,,,,,,6.0,31.0,41.0,51.0,,,,,
17,2021,9,19,,,,,,8.0,34.0,47.0,53.0,,,,,
17,2021,9,20,,,,,,9.0,34.0,48.0,49.0,,,,,
17,2021,9,21,,,,,,2.0,14.0,16.0,62.0,,,,,
17,2021,9,22,,,,,,2.0,22.0,25.0,59.0,,,,,
17,2021,9,23,,,,,,2.0,17.0,20.0,67.0,,,,,
17,2021,9,24,,,,,,4.0,36.0,42.0,36.0,,,,,
17,2021,9,25,,,,,,4.0,29.0,34.0,57.0,,,,,
17,2021,9,26,,,,,,4.0,30.0,36.0,59.0,,,,,
17,2021,9,27,,,,,,39.0,64.0,124.0,30.0,,,,,
17,2021,9,28,,,,,,35.0,53.0,106.0,40.0,,,,,
17,2021,9,29,,,,,,19.0,50.0,80.0,43.0,,,,,
17,2021,9,30,,,,,,16.0,42.0,67.0,52.0,,,,,
17,2021,10,1,,,,,,19.0,61.0,90.0,32.0,,,,,
17,2021,10,2,,,,,,16.0,46.0,70.0,46.0,,,,,
17,2021,10,3,,,,,,3.0,17.0,22.0,49.0,,,,,
17,2021,10,4,,,,,,16.0,41.0,65.0,35.0,,,,,
17,2021,10,5,,,,,,14.0,33.0,55.0,38.0,,,,,
17,2021,10,6,,,,,,40.0,50.0,111.0,31.0,,,,,
17,2021,10,7,,,,,,64.0,76.0,175.0,24.0,,,,,
17,2021,10,8,,,,,,69.0,73.0,180.0,19.0,,,,,
17,2021,10,9,,,,,,21.0,43.0,75.0,54.0,,,,,
17,2021,10,10,,,,,,15.0,33.0,55.0,55.0,,,,,
17,2021,10,11,,,,,,21.0,44.0,76.0,43.0,,,,,
17,2021,10,12,,,,,,19.0,49.0,79.0,44.0,,,,,
17,2021,10,13,,,,,,47.0,56.0,127.0,46.0,,,,,
17,2021,10,14,,,,,,50.0,68.0,146.0,33.0,,,,,
17,2021,10,15,,,,,,57.0,68.0,154.0,36.0,,,,,
17,2021,10,16,,,,,,20.0,66.0,97.0,28.0,,,,,
17,2021,10,17,,,,,,4.0,36.0,42.0,53.0,,,,,
17,2021,10,18,,,,,,35.0,45.0,98.0,30.0,,,,,
17,2021,10,19,,,,,,42.0,55.0,119.0,31.0,,,,,
17,2021,10,20,,,,,,19.0,45.0,74.0,41.0,,,,,
17,2021,10,21,,,,,,14.0,41.0,63.0,44.0,,,,,
17,2021,10,22,,,,,,1.0,15.0,17.0,67.0,,,,,
17,2021,10,23,,,,,,18.0,39.0,68.0,47.0,,,,,
17,2021,10,24,,,,,,48.0,59.0,132.0,31.0,,,,,
17,2021,10,25,,,,,,88.0,77.0,212.0,23.0,,,,,
17,2021,10,26,,,,,,37.0,60.0,117.0,42.0,,,,,
17,2021,10,27,,,,,,55.0,72.0,157.0,28.0,,,,,
17,2021,10,28,,,,,,63.0,70.0,166.0,26.0,,,,,
17,2021,10,29,,,,,,4.0,41.0,48.0,42.0,,,,,
17,2021,10,30,,,,,,4.0,20.0,27.0,38.0,,,,,
17,2021,10,31,,,,,,3.0,14.0,18.0,34.0,,,,,
17,2021,11,1,,,,,,3.0,19.0,24.0,52.0,,,,,
17,2021,11,2,,,,,,6.0,27.0,36.0,51.0,,,,,
17,2021,11,3,,,,,,6.0,27.0,36.0,58.0,,,,,
17,2021,11,4,,,,,,22.0,46.0,80.0,34.0,,,,,
17,2021,11,5,,,,,,17.0,40.0,67.0,41.0,,,,,
17,2021,11,6,,,,,,16.0,36.0,60.0,46.0,,,,,
17,2021,11,7,,,,,,37.0,59.0,115.0,21.0,,,,,
17,2021,11,8,,,,,,70.0,64.0,171.0,21.0,,,,,
17,2021,11,9,,,,,,67.0,68.0,171.0,19.0,,,,,
17,2021,11,10,,,,,,80.0,76.0,199.0,20.0,,,,,
17,2021,11,11,,,,,,131.0,87.0,288.0,11.0,,,,,
17,2021,11,12,,,,,,87.0,78.0,211.0,15.0,,,,,
17,2021,11,13,,,,,,75.0,66.0,182.0,17.0,,,,,
17,2021,11,14,,,,,,20.0,46.0,77.0,25.0,,,,,
17,2021,11,15,,,,,,11.0,37.0,53.0,41.0,,,,,
17,2021,11,16,,,,,,56.0,63.0,149.0,6.0,,,,,
17,2021,11,17,,,,,,20.0,39.0,70.0,33.0,,,,,
17,2021,11,18,,,,,,30.0,51.0,97.0,30.0,,,,,
17,2021,11,19,,,,,,6.0,35.0,44.0,36.0,,,,,
17,2021,11,20,,,,,,2.0,35.0,39.0,35.0,,,,,
17,2021,11,21,,,,,,14.0,42.0,64.0,19.0,,,,,
17,2021,11,22,,,,,,12.0,41.0,60.0,13.0,,,,,
17,2021,11,23,,,,,,4.0,32.0,37.0,26.0,,,,,
17,2021,11,24,,,,,,29.0,45.0,90.0,13.0,,,,,
17,2021,11,25,,,,,,24.0,50.0,88.0,17.0,,,,,
17,2021,11,26,,,,,,58.0,64.0,153.0,14.0,,,,,
17,2021,11,27,,,,,,6.0,27.0,37.0,50.0,,,,,
17,2021,11,28,,,,,,3.0,16.0,21.0,66.0,,,,,
17,2021,11,29,,,,,,6.0,29.0,38.0,53.0,,,,,
17,2021,11,30,,,,,,82.0,73.0,199.0,14.0,,,,,
17,2021,12,1,,,,,,57.0,51.0,138.0,19.0,,,,,
17,2021,12,2,,,,,,17.0,39.0,65.0,44.0,,,,,
17,2021,12,3,,,,,,25.0,50.0,88.0,30.0,,,,,
17,2021,12,4,,,,,,14.0,41.0,63.0,25.0,,,,,
17,2021,12,5,,,,,,3.0,18.0,22.0,64.0,,,,,
17,2021,12,6,,,,,,4.0,22.0,28.0,58.0,,,,,
17,2021,12,7,,,,,,24.0,38.0,76.0,22.0,,,,,
17,2021,12,8,,,,,,3.0,15.0,19.0,69.0,,,,,
17,2021,12,9,,,,,,5.0,24.0,31.0,58.0,,,,,
17,2021,12,10,,,,,,6.0,23.0,32.0,58.0,,,,,
17,2021,12,11,,,,,,38.0,48.0,106.0,38.0,,,,,
17,2021,12,12,,,,,,98.0,61.0,211.0,12.0,,,,,
17,2021,12,13,,,,,,136.0,64.0,272.0,11.0,,,,,
17,2021,12,14,,,,,,182.0,86.0,364.0,10.0,,,,,
17,2021,12,15,,,,,,216.0,105.0,436.0,9.0,,,,,
17,2021,12,16,,,,,,140.0,78.0,293.0,13.0,,,,,
17,2021,12,17,,,,,,132.0,79.0,281.0,13.0,,,,,
17,2021,12,18,,,,,,50.0,52.0,129.0,20.0,,,,,
17,2021,12,19,,,,,,30.0,42.0,88.0,31.0,,,,,
17,2021,12,20,,,,,,90.0,68.0,206.0,7.0,,,,,
17,2021,12,21,,,,,,95.0,67.0,213.0,6.0,,,,,
17,2021,12,22,,,,,,67.0,53.0,156.0,12.0,,,,,
17,2021,12,23,,,,,,48.0,52.0,126.0,11.0,,,,,
17,2021,12,24,,,,,,9.0,39.0,53.0,16.0,,,,,
17,2021,12,25,,,,,,3.0,26.0,31.0,34.0,,,,,
17,2021,12,26,,,,,,6.0,28.0,37.0,31.0,,,,,
17,2021,12,27,,,,,,4.0,18.0,23.0,54.0,,,,,
17,2021,12,28,,,,,,6.0,25.0,34.0,46.0,,,,,
17,2021,12,29,,,,,,38.0,49.0,108.0,14.0,,,,,
17,2021,12,30,,,,,,132.0,63.0,265.0,9.0,,,,,
17,2021,12,31,,,,,,114.0,58.0,232.0,8.0,,,,,
17,2022,1,1,,,,,,101.0,59.0,214.0,10.19,,,,,
17,2022,1,2,,,,,,87.0,55.0,189.0,7.86,,,,,
17,2022,1,3,,,,,,153.0,70.0,305.0,6.9,,,,,
17,2022,1,4,,,,,,56.0,40.0,126.0,21.21,,,,,
17,2022,1,5,,,,,,5.0,30.0,38.0,49.8,,,,,
17,2022,1,6,,,,,,16.0,37.0,62.0,29.62,,,,,
17,2022,1,7,,,,,,64.0,63.0,162.0,18.68,,,,,
17,2022,1,8,,,,,,53.0,55.0,136.0,15.78,,,,,
17,2022,1,9,,,,,,3.0,19.0,24.0,54.96,,,,,
17,2022,1,10,,,,,,16.0,31.0,56.0,38.03,,,,,
17,2022,1,11,,,,,,54.0,63.0,147.0,11.07,,,,,
17,2022,1,12,,,,,,84.0,63.0,192.0,20.62,,,,,
17,2022,1,13,,,,,,71.0,66.0,174.0,17.49,,,,,
17,2022,1,14,,,,,,81.0,65.0,190.0,20.43,,,,,
17,2022,1,15,,,,,,97.0,77.0,226.0,13.47,,,,,
17,2022,1,16,,,,,,103.0,73.0,231.0,12.41,,,,,
17,2022,1,17,,,,,,128.0,86.0,281.0,10.2,,,,,
17,2022,1,18,,,,,,163.0,99.0,349.0,6.41,,,,,
17,2022,1,19,,,,,,172.0,102.0,367.0,6.97,,,,,
17,2022,1,20,,,,,,94.0,70.0,215.0,20.31,,,,,
17,2022,1,21,,,,,,58.0,59.0,148.0,21.49,,,,,
17,2022,1,22,,,,,,36.0,52.0,107.0,34.37,,,,,
17,2022,1,23,,,,,,25.0,49.0,86.0,27.95,,,,,
17,2022,1,24,,,,,,39.0,61.0,120.0,19.48,,,,,
17,2022,1,25,,,,,,8.0,53.0,66.0,29.6,,,,,
17,2022,1,26,,,,,,45.0,58.0,126.0,28.23,,,,,
17,2022,1,27,,,,,,114.0,84.0,258.0,18.01,,,,,
17,2022,1,28,,,,,,131.0,98.0,299.0,16.92,,,,,
17,2022,1,29,,,,,,126.0,94.0,287.0,17.58,,,,,
17,2022,1,30,,,,,,90.0,92.0,230.0,15.23,,,,,
17,2022,1,31,,,,,,101.0,95.0,249.0,11.83,,,,,
17,2022,2,1,,,,,,6.0,29.0,39.0,57.8,,,,,
17,2022,2,2,,,,,,115.0,87.0,263.0,14.82,,,,,
