ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2017,4,25,0.2,,0.5,0.2,,5.0,30.0,38.0,59.0,59.0,,8.0,,1.3
18,2017,4,26,0.2,,0.5,0.1,,3.0,16.0,20.0,64.0,24.0,,7.0,,0.6
18,2017,4,27,0.2,,0.5,0.1,,3.0,15.0,19.0,81.0,11.0,,7.0,,0.5
18,2017,4,28,0.2,,0.5,0.1,,3.0,17.0,22.0,84.0,17.0,,7.0,,0.5
18,2017,4,29,0.3,,0.5,0.1,,6.0,26.0,35.0,50.0,10.0,,7.0,,0.7
18,2017,4,30,0.2,,0.5,0.2,,7.0,17.0,28.0,65.0,12.0,,7.0,,0.8
18,2017,5,1,0.2,,0.5,0.1,,2.0,15.0,18.0,85.0,9.0,,7.0,,0.5
18,2017,5,2,0.3,,0.6,0.1,,6.0,36.0,45.0,53.0,15.0,,8.0,,1.0
18,2017,5,3,0.4,,0.6,0.2,,13.0,43.0,63.0,57.0,18.0,,8.0,,2.4
18,2017,5,4,0.4,,0.6,0.3,,15.0,66.0,89.0,40.0,29.0,,9.0,,5.7
18,2017,5,5,2.6,,0.5,2.2,,5.0,31.0,38.0,60.0,23.0,,8.0,,4.7
18,2017,5,6,0.2,,0.5,0.1,,2.0,13.0,16.0,76.0,10.0,,8.0,,0.6
18,2017,5,7,0.3,,0.6,0.2,,6.0,32.0,41.0,61.0,15.0,,8.0,,1.9
18,2017,5,8,0.4,,0.4,0.3,,8.0,42.0,55.0,64.0,22.0,,4.0,,2.2
18,2017,5,9,0.4,,0.3,0.2,,10.0,39.0,54.0,63.0,25.0,,1.0,,2.6
18,2017,5,10,0.2,,0.3,0.8,,3.0,13.0,17.0,75.0,13.0,,1.0,,3.4
18,2017,5,11,0.2,,0.3,0.1,,2.0,14.0,18.0,75.0,6.0,,1.0,,0.8
18,2017,5,12,0.3,,0.3,0.2,,4.0,21.0,27.0,58.0,8.0,,1.0,,1.3
18,2017,5,13,0.2,,0.3,0.2,,3.0,16.0,20.0,61.0,11.0,,1.0,,1.8
18,2017,5,14,0.3,,0.3,0.2,,7.0,26.0,37.0,50.0,19.0,,1.0,,1.1
18,2017,5,15,0.5,,0.4,0.2,,14.0,40.0,62.0,48.0,31.0,,1.0,,2.4
18,2017,5,16,0.5,,0.4,0.3,,10.0,53.0,69.0,54.0,26.0,,1.0,,2.3
18,2017,5,17,0.3,,0.3,0.2,,4.0,28.0,34.0,79.0,22.0,,1.0,,1.2
18,2017,5,18,0.2,,0.3,0.2,,4.0,25.0,32.0,51.0,12.0,,1.0,,1.7
18,2017,5,19,0.2,,0.3,0.2,,5.0,26.0,33.0,67.0,13.0,,1.0,,1.1
18,2017,5,20,0.4,,0.4,0.2,,9.0,39.0,52.0,68.0,19.0,,1.0,,1.8
18,2017,5,21,0.4,,0.4,0.2,,5.0,40.0,48.0,58.0,23.0,,1.0,,1.6
18,2017,5,22,0.4,,0.4,0.3,,11.0,44.0,61.0,62.0,36.0,,1.0,,2.2
18,2017,5,23,0.2,,0.3,0.2,,3.0,23.0,27.0,89.0,30.0,,1.0,,4.5
18,2017,5,24,0.3,,0.4,0.2,,8.0,37.0,49.0,79.0,28.0,,1.0,,5.6
18,2017,5,25,0.3,,0.4,0.2,,6.0,35.0,44.0,82.0,30.0,,1.0,,2.6
18,2017,5,26,0.3,,0.4,0.2,,7.0,37.0,48.0,69.0,51.0,,1.0,,3.4
18,2017,5,27,0.2,,0.3,0.2,,3.0,21.0,25.0,83.0,40.0,,1.0,,0.7
18,2017,5,28,0.2,,0.3,0.1,,2.0,13.0,15.0,93.0,25.0,,1.0,,0.5
18,2017,5,29,0.2,,0.3,0.1,,3.0,19.0,23.0,68.0,22.0,,1.0,,1.1
18,2017,5,30,0.2,,0.4,0.2,,3.0,24.0,29.0,75.0,19.0,,1.0,,1.2
18,2017,5,31,0.3,,0.4,0.1,,4.0,31.0,37.0,80.0,23.0,,1.0,,0.8
18,2017,6,1,0.3,,0.4,0.3,,6.0,34.0,43.0,83.0,28.0,,1.0,,0.1
18,2017,6,2,0.3,,0.4,0.2,,5.0,34.0,42.0,77.0,39.0,,2.0,,0.9
18,2017,6,3,0.2,,0.3,0.1,,2.0,16.0,19.0,84.0,25.0,,2.0,,0.6
18,2017,6,4,0.1,,0.3,0.1,,2.0,12.0,15.0,73.0,16.0,,2.0,,0.4
18,2017,6,5,0.2,,0.4,0.1,,4.0,18.0,24.0,63.0,21.0,,2.0,,0.9
18,2017,6,6,0.2,,0.4,0.1,,4.0,18.0,24.0,70.0,22.0,,2.0,,0.7
18,2017,6,7,0.4,,0.4,0.3,,8.0,39.0,52.0,71.0,31.0,,2.0,,2.7
18,2017,6,8,0.3,,0.4,0.2,,4.0,28.0,34.0,84.0,38.0,,1.0,,1.6
18,2017,6,9,0.3,,0.4,0.2,,6.0,35.0,44.0,67.0,34.0,,1.0,,1.3
18,2017,6,10,0.4,,0.4,0.2,,5.0,36.0,44.0,66.0,29.0,,1.0,,1.6
18,2017,6,11,0.4,,0.4,0.2,,7.0,39.0,50.0,79.0,37.0,,2.0,,1.8
18,2017,6,12,0.2,,0.4,0.2,,5.0,33.0,42.0,72.0,33.0,,1.0,,1.0
18,2017,6,13,0.2,,0.4,0.2,,4.0,28.0,34.0,93.0,30.0,,1.0,,1.0
18,2017,6,14,0.3,,0.4,0.2,,4.0,33.0,40.0,89.0,48.0,,2.0,,1.3
18,2017,6,15,0.4,,0.5,0.3,,11.0,51.0,67.0,61.0,56.0,,2.0,,2.7
18,2017,6,16,0.3,,0.5,0.2,,6.0,46.0,56.0,84.0,36.0,,1.0,,1.3
18,2017,6,17,0.3,,0.5,0.2,,4.0,38.0,45.0,82.0,41.0,,1.0,,1.2
18,2017,6,18,0.2,,0.5,0.1,,2.0,25.0,28.0,94.0,29.0,,1.0,,0.6
18,2017,6,19,0.2,,0.5,0.2,,3.0,29.0,33.0,89.0,36.0,,1.0,,0.7
18,2017,6,20,0.2,,0.5,0.1,,3.0,29.0,34.0,86.0,26.0,,1.0,,0.9
18,2017,6,21,0.4,,0.6,0.2,,10.0,47.0,61.0,72.0,43.0,,1.0,,1.6
18,2017,6,22,0.4,,0.6,0.2,,9.0,44.0,57.0,82.0,51.0,,2.0,,2.2
18,2017,6,23,0.2,,0.6,0.1,,3.0,25.0,30.0,87.0,35.0,,1.0,,0.9
18,2017,6,24,0.2,,0.7,1.1,,2.0,19.0,23.0,72.0,31.0,,1.0,,0.7
18,2017,6,25,0.2,,0.7,0.4,,3.0,30.0,34.0,55.0,33.0,,1.0,,1.1
18,2017,6,26,0.2,,0.5,0.4,,5.0,26.0,33.0,66.0,28.0,,1.0,,0.7
18,2017,6,27,0.2,,0.6,0.3,,5.0,33.0,40.0,54.0,21.0,,1.0,,2.1
18,2017,6,28,0.1,,0.6,0.1,,3.0,13.0,18.0,57.0,13.0,,1.0,,0.5
18,2017,6,29,0.1,,0.7,0.1,,3.0,10.0,14.0,71.0,13.0,,1.0,,0.4
18,2017,6,30,0.1,,0.7,0.1,,3.0,10.0,15.0,63.0,13.0,,1.0,,0.4
18,2017,7,1,0.1,,0.8,0.1,,2.0,9.0,12.0,72.0,11.0,,1.0,,0.3
18,2017,7,2,0.1,,0.8,0.1,,3.0,15.0,19.0,62.0,15.0,,1.0,,0.4
18,2017,7,3,0.2,,0.9,0.1,,7.0,30.0,41.0,56.0,17.0,,1.0,,0.9
18,2017,7,4,0.2,,0.9,0.1,,6.0,30.0,39.0,60.0,24.0,,1.0,,1.0
18,2017,7,5,0.2,,0.9,0.1,,3.0,21.0,26.0,79.0,37.0,,1.0,,2.3
18,2017,7,6,0.3,,0.9,0.2,,6.0,37.0,45.0,42.0,32.0,,1.0,,1.3
18,2017,7,7,0.3,,0.4,0.2,,8.0,36.0,49.0,38.0,25.0,,1.0,,1.3
18,2017,7,8,0.4,,0.1,0.2,,3.0,34.0,39.0,55.0,28.0,,1.0,,1.1
18,2017,7,9,0.4,,0.1,0.2,,7.0,36.0,47.0,63.0,30.0,,1.0,,1.7
18,2017,7,10,0.3,,0.1,0.2,,6.0,29.0,38.0,65.0,19.0,,1.0,,0.9
18,2017,7,11,0.4,,0.1,0.3,,11.0,47.0,65.0,58.0,20.0,,1.0,,2.3
18,2017,7,12,0.4,,0.1,0.4,,13.0,58.0,78.0,57.0,26.0,,2.0,,2.7
18,2017,7,13,0.5,,0.1,0.3,,14.0,65.0,86.0,46.0,44.0,,2.0,,2.7
18,2017,7,14,0.4,,0.1,0.3,,8.0,50.0,62.0,58.0,48.0,,2.0,,2.2
18,2017,7,15,0.2,,0.1,0.1,,2.0,26.0,29.0,88.0,32.0,,2.0,,0.7
18,2017,7,16,0.2,,0.2,0.1,,3.0,27.0,32.0,86.0,34.0,,2.0,,0.9
18,2017,7,17,0.2,,0.2,0.2,,4.0,36.0,42.0,77.0,36.0,,2.0,,1.1
18,2017,7,18,0.2,,0.1,0.2,,4.0,31.0,37.0,76.0,55.0,,2.0,,1.1
18,2017,7,19,0.2,,0.1,0.3,,3.0,19.0,23.0,76.0,28.0,,1.0,,0.9
18,2017,7,20,0.2,,0.1,0.1,,4.0,25.0,30.0,78.0,21.0,,1.0,,0.8
18,2017,7,21,0.2,,0.1,0.1,,3.0,23.0,27.0,81.0,23.0,,1.0,,0.7
18,2017,7,22,0.2,,0.1,0.1,,3.0,24.0,28.0,79.0,23.0,,1.0,,0.8
18,2017,7,23,0.2,,0.1,0.1,,2.0,26.0,29.0,75.0,30.0,,1.0,,1.0
18,2017,7,24,0.2,,0.1,0.1,,3.0,20.0,25.0,74.0,29.0,,1.0,,0.7
18,2017,7,25,0.1,,0.1,0.1,,3.0,14.0,18.0,72.0,1.0,,1.0,,0.4
18,2017,7,26,0.2,,0.1,0.2,,5.0,28.0,36.0,69.0,24.0,,2.0,,1.0
18,2017,7,27,0.3,,0.2,0.4,,10.0,41.0,56.0,57.0,30.0,,2.0,,2.1
18,2017,7,28,0.4,,0.2,0.3,,9.0,42.0,57.0,68.0,39.0,,2.0,,2.2
18,2017,7,29,0.3,,0.2,0.2,,5.0,37.0,45.0,62.0,26.0,,2.0,,1.8
18,2017,7,30,0.3,,0.1,0.3,,6.0,31.0,40.0,44.0,31.0,,2.0,,1.7
18,2017,7,31,0.3,,0.2,0.2,,9.0,31.0,45.0,44.0,39.0,,2.0,,1.4
18,2017,8,1,0.2,,0.2,0.1,,2.0,24.0,28.0,67.0,26.0,,1.0,,0.9
18,2017,8,2,0.3,,0.2,0.2,,4.0,36.0,43.0,66.0,27.0,,1.0,,1.4
18,2017,8,3,0.4,,0.3,0.3,,8.0,45.0,57.0,65.0,31.0,,2.0,,2.2
18,2017,8,4,0.3,,0.2,0.2,,6.0,28.0,37.0,64.0,21.0,,2.0,,1.4
18,2017,8,5,0.3,,0.2,0.2,,4.0,31.0,37.0,60.0,29.0,,2.0,,1.4
18,2017,8,6,0.1,,0.2,0.1,,1.0,12.0,14.0,77.0,27.0,,1.0,,0.4
18,2017,8,7,0.2,,0.2,0.1,,3.0,20.0,24.0,78.0,23.0,,1.0,,0.7
18,2017,8,8,0.1,,0.2,0.1,,2.0,15.0,18.0,80.0,23.0,,1.0,,0.5
18,2017,8,9,0.1,,0.2,0.1,,3.0,17.0,21.0,70.0,18.0,,1.0,,0.6
18,2017,8,10,0.1,,0.2,0.1,,2.0,12.0,15.0,73.0,12.0,,1.0,,0.3
18,2017,8,11,0.2,,0.2,0.1,,3.0,21.0,25.0,74.0,18.0,,1.0,,0.7
18,2017,8,12,0.2,,0.2,0.2,,3.0,25.0,29.0,81.0,17.0,,1.0,,0.9
18,2017,8,13,0.3,,0.2,0.2,,4.0,31.0,38.0,72.0,19.0,,2.0,,1.4
18,2017,8,14,0.2,,0.2,0.2,,4.0,23.0,30.0,71.0,28.0,,2.0,,0.9
18,2017,8,15,0.2,,0.2,0.1,,2.0,13.0,16.0,77.0,33.0,,2.0,,0.4
18,2017,8,16,0.3,,0.3,0.2,,4.0,29.0,36.0,75.0,32.0,,2.0,,1.1
18,2017,8,17,0.3,,0.3,0.2,,7.0,34.0,45.0,76.0,25.0,,2.0,,1.5
18,2017,8,18,0.4,,0.3,0.3,,7.0,44.0,54.0,56.0,29.0,,2.0,,2.0
18,2017,8,19,0.2,,0.2,0.2,,2.0,16.0,19.0,80.0,17.0,,2.0,,0.8
18,2017,8,20,0.2,,0.2,0.1,,2.0,20.0,22.0,86.0,18.0,,1.0,,0.6
18,2017,8,21,0.2,,0.2,0.2,,4.0,30.0,36.0,67.0,17.0,,1.0,,1.0
18,2017,8,22,0.2,,0.2,0.1,,3.0,24.0,28.0,77.0,27.0,,2.0,,0.8
18,2017,8,23,0.7,,0.3,0.7,,6.0,41.0,50.0,64.0,31.0,,2.0,,2.3
18,2017,8,24,0.4,,0.3,0.2,,6.0,40.0,48.0,56.0,27.0,,2.0,,1.9
18,2017,8,25,0.5,,0.3,0.3,,10.0,46.0,61.0,41.0,30.0,,2.0,,2.4
18,2017,8,26,0.4,,0.3,0.3,,7.0,41.0,51.0,37.0,29.0,,2.0,,4.2
18,2017,8,27,0.2,,0.2,0.1,,2.0,18.0,22.0,49.0,19.0,,1.0,,0.8
18,2017,8,28,0.3,,0.2,0.2,,6.0,36.0,46.0,24.0,14.0,,2.0,,1.6
18,2017,8,29,0.3,,0.2,0.2,,4.0,28.0,35.0,44.0,13.0,,2.0,,1.2
18,2017,8,30,0.3,,0.2,0.2,,4.0,28.0,35.0,52.0,12.0,,1.0,,1.8
18,2017,8,31,0.2,,0.1,0.1,,2.0,22.0,26.0,79.0,10.0,,2.0,,1.0
18,2017,9,1,0.2,,0.1,0.1,,3.0,19.0,23.0,68.0,9.0,,2.0,,0.8
18,2017,9,2,0.4,,0.2,0.2,,5.0,27.0,35.0,66.0,9.0,,2.0,,1.3
18,2017,9,3,0.5,,0.2,0.3,,9.0,44.0,57.0,56.0,15.0,,2.0,,2.2
18,2017,9,4,0.5,,0.1,0.2,,4.0,24.0,30.0,58.0,12.0,,2.0,,0.8
18,2017,9,5,0.5,,0.2,0.4,,14.0,45.0,67.0,49.0,23.0,,2.0,,4.4
18,2017,9,6,0.4,,0.2,0.3,,4.0,35.0,42.0,66.0,18.0,,2.0,,2.5
18,2017,9,7,0.3,,0.1,0.2,,3.0,25.0,30.0,59.0,11.0,,2.0,,0.8
18,2017,9,8,0.6,,0.3,0.3,,13.0,49.0,70.0,48.0,29.0,,2.0,,2.7
18,2017,9,9,0.3,,0.1,0.1,,2.0,15.0,18.0,66.0,15.0,,2.0,,0.9
18,2017,9,10,0.2,,0.1,0.1,,2.0,14.0,18.0,56.0,9.0,,2.0,,0.5
18,2017,9,11,0.3,,0.2,0.2,,13.0,28.0,48.0,38.0,11.0,,2.0,,1.4
18,2017,9,12,0.3,,0.1,0.2,,5.0,25.0,32.0,48.0,10.0,,2.0,,1.7
18,2017,9,13,0.6,,0.3,0.4,,23.0,55.0,90.0,33.0,18.0,,2.0,,6.1
18,2017,9,14,0.5,,0.2,0.4,,21.0,47.0,79.0,32.0,16.0,,2.0,,8.0
18,2017,9,15,0.2,,0.1,0.1,,3.0,14.0,19.0,54.0,9.0,,2.0,,0.4
18,2017,9,16,0.2,,0.1,0.1,,3.0,18.0,23.0,52.0,8.0,,2.0,,0.6
18,2017,9,17,0.4,,0.2,0.2,,6.0,34.0,43.0,43.0,13.0,,2.0,,1.3
18,2017,9,18,0.3,,0.2,0.2,,4.0,30.0,35.0,48.0,11.0,,2.0,,2.2
18,2017,9,19,0.6,,0.3,0.3,,20.0,53.0,83.0,32.0,14.0,,2.0,,4.4
18,2017,9,20,0.8,,0.3,0.5,,29.0,60.0,104.0,39.0,18.0,,3.0,,6.6
18,2017,9,21,0.7,,0.3,0.5,,26.0,68.0,108.0,37.0,23.0,,3.0,,7.9
18,2017,9,22,0.5,,0.2,0.3,,10.0,47.0,63.0,51.0,21.0,,2.0,,3.7
18,2017,9,23,0.5,,0.2,0.3,,12.0,40.0,58.0,59.0,19.0,,2.0,,2.6
18,2017,9,24,0.6,,0.3,0.4,,19.0,57.0,86.0,40.0,24.0,,3.0,,3.6
18,2017,9,25,0.4,,0.2,0.2,,12.0,42.0,61.0,47.0,20.0,,2.0,,2.3
18,2017,9,26,0.4,,0.2,0.2,,10.0,41.0,56.0,48.0,11.0,,6.0,,2.5
18,2017,9,27,0.6,,0.3,0.4,,21.0,64.0,97.0,35.0,21.0,,10.0,,4.3
18,2017,9,28,0.8,,0.3,0.6,,27.0,67.0,109.0,31.0,27.0,,9.0,,8.4
18,2017,9,29,0.7,,0.3,0.5,,30.0,70.0,116.0,31.0,28.0,,9.0,,7.2
18,2017,9,30,0.6,,0.2,0.5,,18.0,55.0,82.0,28.0,23.0,,9.0,,8.8
18,2017,10,1,0.3,,0.1,0.1,,3.0,26.0,31.0,42.0,15.0,,8.0,,1.0
18,2017,10,2,0.5,,0.2,0.3,,37.0,48.0,105.0,14.0,12.0,,9.0,,4.7
18,2017,10,3,0.7,,0.3,0.7,,44.0,52.0,119.0,19.0,18.0,,9.0,,6.5
18,2017,10,4,0.4,,0.2,0.3,,13.0,39.0,59.0,33.0,14.0,,9.0,,2.4
18,2017,10,5,0.7,,0.3,0.5,,32.0,70.0,119.0,27.0,23.0,,12.0,,5.3
18,2017,10,6,0.4,,0.2,0.2,,11.0,43.0,60.0,49.0,16.0,,11.0,,2.4
18,2017,10,7,0.4,,0.2,0.3,,11.0,39.0,56.0,56.0,16.0,,10.0,,2.2
18,2017,10,8,0.7,,0.3,0.5,,17.0,55.0,81.0,37.0,20.0,,11.0,,4.2
18,2017,10,9,0.7,,0.3,0.7,,36.0,69.0,124.0,25.0,21.0,,12.0,,5.9
18,2017,10,10,0.9,,0.4,0.8,,47.0,75.0,148.0,25.0,28.0,,13.0,,8.1
18,2017,10,11,1.1,,0.4,1.0,,52.0,86.0,166.0,26.0,35.0,,14.0,,15.1
18,2017,10,12,1.0,,0.4,1.0,,29.0,75.0,120.0,35.0,52.0,,13.0,,7.8
18,2017,10,13,0.9,,0.4,0.6,,41.0,69.0,132.0,22.0,33.0,,8.0,,5.2
18,2017,10,14,0.9,,0.4,0.6,,35.0,60.0,114.0,26.0,32.0,,4.0,,5.1
18,2017,10,15,0.6,,0.4,0.3,,17.0,52.0,79.0,37.0,34.0,,3.0,,2.7
18,2017,10,16,0.6,,0.4,0.4,,27.0,46.0,87.0,47.0,23.0,,2.0,,4.3
18,2017,10,17,0.4,,0.3,0.3,,9.0,48.0,62.0,28.0,20.0,,2.0,,2.6
18,2017,10,18,0.3,,0.3,0.2,,6.0,39.0,48.0,29.0,9.0,,1.0,,1.5
18,2017,10,19,0.5,,0.3,0.4,,21.0,44.0,75.0,24.0,12.0,,2.0,,2.2
18,2017,10,20,0.7,,0.4,0.5,,20.0,47.0,78.0,26.0,19.0,,2.0,,3.8
18,2017,10,21,0.4,,0.3,0.3,,14.0,35.0,55.0,24.0,15.0,,3.0,,2.2
18,2017,10,22,0.5,,0.3,0.3,,14.0,43.0,64.0,34.0,14.0,,3.0,,2.6
18,2017,10,23,0.9,,0.5,0.6,,46.0,62.0,133.0,21.0,21.0,,5.0,,6.7
18,2017,10,24,1.2,,0.5,0.9,,66.0,68.0,169.0,14.0,19.0,,6.0,,10.4
18,2017,10,25,1.4,,0.6,1.0,,82.0,76.0,202.0,13.0,26.0,,8.0,,13.2
18,2017,10,26,1.5,,0.6,1.2,,81.0,81.0,205.0,14.0,26.0,,9.0,,12.2
18,2017,10,27,0.9,,0.4,0.7,,47.0,56.0,128.0,19.0,35.0,,7.0,,7.6
18,2017,10,28,0.7,,0.4,0.6,,23.0,48.0,84.0,27.0,18.0,,5.0,,4.4
18,2017,10,29,0.6,,0.4,0.3,,19.0,49.0,78.0,30.0,14.0,,4.0,,2.9
18,2017,10,30,0.5,,0.4,0.5,,26.0,43.0,82.0,29.0,12.0,,5.0,,3.0
18,2017,10,31,0.6,,0.4,0.4,,28.0,54.0,98.0,30.0,19.0,,5.0,,4.0
18,2017,11,1,0.7,,0.4,0.4,,21.0,53.0,85.0,21.0,21.0,,5.0,,3.4
18,2017,11,2,0.8,,0.5,0.5,,36.0,58.0,113.0,20.0,23.0,,6.0,,5.2
18,2017,11,3,0.6,,0.4,0.4,,28.0,54.0,97.0,20.0,20.0,,6.0,,3.8
18,2017,11,4,0.4,,0.3,0.2,,7.0,34.0,46.0,32.0,11.0,,4.0,,1.4
18,2017,11,5,0.4,,0.3,0.2,,8.0,35.0,46.0,36.0,9.0,,4.0,,1.4
18,2017,11,6,0.5,,0.4,0.2,,20.0,51.0,82.0,26.0,11.0,,5.0,,2.6
18,2017,11,7,0.7,,0.4,0.5,,40.0,62.0,124.0,14.0,17.0,,6.0,,4.0
18,2017,11,8,0.6,,0.4,0.4,,32.0,45.0,95.0,33.0,13.0,,6.0,,4.3
18,2017,11,9,0.3,,0.3,0.1,,5.0,31.0,39.0,51.0,7.0,,3.0,,1.1
18,2017,11,10,0.7,,0.5,0.6,,54.0,64.0,146.0,24.0,17.0,,7.0,,5.9
18,2017,11,11,0.9,,0.5,0.6,,55.0,61.0,146.0,13.0,17.0,,8.0,,4.8
18,2017,11,12,0.7,,0.5,0.4,,29.0,53.0,98.0,16.0,18.0,,7.0,,2.8
18,2017,11,13,0.5,,0.4,0.3,,23.0,42.0,78.0,38.0,11.0,,6.0,,4.6
18,2017,11,14,0.7,,0.5,0.5,,53.0,67.0,148.0,18.0,19.0,,7.0,,4.9
18,2017,11,15,1.1,,0.6,0.8,,88.0,79.0,214.0,7.0,27.0,,10.0,,7.9
18,2017,11,16,1.4,,0.8,1.2,,112.0,90.0,261.0,3.0,31.0,,11.0,,11.8
18,2017,11,17,1.5,,0.8,1.2,,124.0,90.0,281.0,3.0,31.0,,12.0,,10.6
18,2017,11,18,1.1,,0.6,0.8,,72.0,63.0,173.0,12.0,22.0,,9.0,,5.8
18,2017,11,19,1.2,,0.6,0.8,,68.0,68.0,173.0,11.0,24.0,,9.0,,5.3
18,2017,11,20,1.4,,0.8,1.3,,118.0,90.0,271.0,4.0,37.0,,12.0,,9.3
18,2017,11,21,1.5,,0.8,1.3,,119.0,92.0,275.0,4.0,40.0,,12.0,,14.3
18,2017,11,22,1.5,,0.8,1.5,,125.0,92.0,284.0,5.0,40.0,,13.0,,18.6
18,2017,11,23,1.5,,0.8,1.1,,112.0,90.0,262.0,6.0,39.0,,13.0,,11.2
18,2017,11,24,1.1,,0.7,0.9,,90.0,79.0,217.0,9.0,32.0,,11.0,,9.6
18,2017,11,25,0.8,,0.6,0.6,,71.0,56.0,165.0,15.0,27.0,,10.0,,5.1
18,2017,11,26,0.4,,0.4,0.2,,19.0,39.0,68.0,32.0,9.0,,5.0,,1.7
18,2017,11,27,1.0,,0.7,0.7,,83.0,76.0,204.0,5.0,23.0,,9.0,,6.1
18,2017,11,28,1.3,,0.8,1.3,,123.0,81.0,270.0,1.0,37.0,,12.0,,6.8
18,2017,11,29,0.5,,0.4,0.3,,32.0,46.0,96.0,26.0,19.0,,7.0,,2.6
18,2017,11,30,0.5,,0.4,0.2,,21.0,49.0,81.0,34.0,5.0,,7.0,,2.4
18,2017,12,1,0.3,,0.3,0.1,,7.0,30.0,42.0,47.0,4.0,,6.0,,1.4
18,2017,12,2,0.4,,0.4,0.2,,10.0,46.0,61.0,33.0,4.0,,6.0,,2.0
18,2017,12,3,0.5,,0.5,0.2,,24.0,54.0,91.0,27.0,7.0,,7.0,,2.1
18,2017,12,4,0.9,,0.7,0.4,,63.0,70.0,167.0,11.0,12.0,,10.0,,3.6
18,2017,12,5,1.1,,0.8,0.8,,110.0,83.0,252.0,5.0,14.0,,12.0,,6.6
18,2017,12,6,1.0,,0.7,0.6,,76.0,75.0,191.0,8.0,16.0,,11.0,,4.1
18,2017,12,7,1.3,,0.8,0.8,,118.0,90.0,272.0,5.0,25.0,,14.0,,5.4
18,2017,12,8,1.3,,0.8,0.8,,112.0,90.0,262.0,2.0,32.0,,16.0,,4.8
18,2017,12,9,0.8,,0.5,0.4,,41.0,55.0,118.0,12.0,21.0,,11.0,,2.6
18,2017,12,10,0.2,,0.2,0.1,,3.0,16.0,20.0,44.0,5.0,,6.0,,0.4
18,2017,12,11,0.2,,0.3,0.1,,4.0,21.0,28.0,50.0,3.0,,5.0,,0.5
18,2017,12,12,0.6,,0.5,0.3,,52.0,56.0,135.0,21.0,7.0,,8.0,,2.4
18,2017,12,13,0.6,,0.5,0.4,,54.0,54.0,137.0,13.0,9.0,,9.0,,2.9
18,2017,12,14,0.2,,0.3,0.1,,5.0,26.0,34.0,28.0,5.0,,5.0,,0.9
18,2017,12,15,0.7,,0.3,0.7,,12.0,40.0,58.0,36.0,4.0,,5.0,,2.1
18,2017,12,16,0.9,,0.5,0.5,,42.0,58.0,124.0,18.0,8.0,,8.0,,3.8
18,2017,12,17,0.6,,0.4,0.2,,20.0,44.0,74.0,34.0,4.0,,7.0,,1.8
18,2017,12,18,1.3,,0.7,0.5,,80.0,75.0,198.0,6.0,19.0,,14.0,,5.1
18,2017,12,19,1.1,,0.6,0.8,,74.0,82.0,196.0,12.0,12.0,,12.0,,6.6
18,2017,12,20,1.7,,0.8,1.3,,130.0,92.0,290.0,2.0,22.0,,14.0,,10.2
18,2017,12,21,1.7,,0.9,1.1,,108.0,85.0,251.0,3.0,19.0,,14.0,,7.6
18,2017,12,22,1.8,,0.9,1.5,,160.0,91.0,336.0,2.0,27.0,,16.0,,10.5
18,2017,12,23,0.9,,0.5,0.6,,62.0,59.0,155.0,13.0,14.0,,11.0,,4.5
18,2017,12,24,0.9,,0.6,0.5,,53.0,52.0,133.0,9.0,16.0,,11.0,,2.7
18,2017,12,25,0.8,,0.5,0.3,,49.0,43.0,118.0,5.0,15.0,,9.0,,2.0
18,2017,12,26,0.4,,0.3,0.2,,8.0,34.0,46.0,27.0,7.0,,6.0,,1.2
18,2017,12,27,0.2,,0.3,0.1,,3.0,16.0,21.0,58.0,3.0,,5.0,,0.6
18,2017,12,28,0.3,,0.3,0.1,,5.0,29.0,37.0,40.0,4.0,,6.0,,1.1
18,2017,12,29,0.3,,0.3,0.2,,6.0,30.0,40.0,35.0,4.0,,6.0,,1.0
18,2017,12,30,0.4,,0.3,0.3,,26.0,32.0,72.0,30.0,7.0,,7.0,,1.3
18,2017,12,31,0.4,,0.3,0.2,,18.0,28.0,57.0,30.0,8.0,,7.0,,1.2
18,2018,1,1,0.5,,0.3,0.1,,6.0,24.0,33.0,51.0,23.0,,6.0,,0.5
18,2018,1,2,0.3,,0.3,0.1,,7.0,32.0,44.0,42.0,7.0,,6.0,,1.0
18,2018,1,3,0.4,,0.3,0.2,,18.0,37.0,65.0,18.0,8.0,,6.0,,1.7
18,2018,1,4,0.2,,0.2,0.1,,8.0,26.0,38.0,20.0,6.0,,6.0,,1.0
18,2018,1,5,0.2,,0.2,0.1,,5.0,25.0,33.0,37.0,4.0,,5.0,,0.8
18,2018,1,6,0.3,,0.3,0.2,,4.0,26.0,32.0,52.0,3.0,,5.0,,0.6
18,2018,1,7,0.3,,0.3,0.1,,5.0,27.0,35.0,43.0,3.0,,4.0,,0.6
18,2018,1,8,0.6,,0.5,0.3,,37.0,62.0,120.0,17.0,9.0,,7.0,,2.4
18,2018,1,9,0.8,,0.6,0.6,,55.0,58.0,141.0,4.0,16.0,,8.0,,3.1
18,2018,1,10,0.5,,0.4,0.2,,10.0,41.0,56.0,22.0,13.0,,7.0,,1.4
18,2018,1,11,0.3,,0.3,0.1,,5.0,24.0,32.0,54.0,8.0,,7.0,,0.6
