ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2018,12,21,,,0.4,,,13.0,48.0,68.0,,,,12.0,,
4,2018,12,22,,,0.4,,,18.0,46.0,73.0,,,,12.0,,
4,2018,12,23,,,0.6,,,50.0,42.0,119.0,,,,13.0,,
4,2018,12,24,,,0.8,,,119.0,59.0,241.0,,,,16.0,,
4,2018,12,25,,,0.7,,,84.0,55.0,183.0,,,,16.0,,
4,2018,12,26,,,0.8,,,118.0,66.0,247.0,,,,18.0,,
4,2018,12,27,,,0.9,,,153.0,68.0,302.0,,,,18.0,,
4,2018,12,28,,,0.7,,,100.0,58.0,211.0,,,,16.0,,
4,2018,12,29,,,0.6,,,63.0,48.0,145.0,,,,14.0,,
4,2018,12,30,,,0.7,,,86.0,66.0,198.0,,,,15.0,,
4,2018,12,31,,,0.9,,,131.0,80.0,281.0,,,,18.0,,
4,2019,1,1,,,0.8,,,105.0,71.0,232.0,,,,18.0,,
4,2019,1,2,,,1.0,,,163.0,84.0,334.0,,,,20.0,,
4,2019,1,3,,,0.9,,,125.0,77.0,269.0,,,,18.0,,
4,2019,1,4,,,1.0,,,142.0,86.0,304.0,,,,19.0,,
4,2019,1,5,,,0.9,,,108.0,75.0,241.0,,,,18.0,,
4,2019,1,6,,,1.0,,,129.0,82.0,279.0,,,,18.0,,
4,2019,1,7,,,1.0,,,128.0,87.0,284.0,,,,21.0,,
4,2019,1,8,,,1.0,,,157.0,90.0,331.0,,,,20.0,,
4,2019,1,9,,,0.8,,,105.0,74.0,236.0,,,,18.0,,
4,2019,1,10,,,0.5,,,39.0,51.0,111.0,,,,13.0,,
4,2019,1,11,,,0.8,,,104.0,82.0,241.0,,,,16.0,,
4,2019,1,12,,,0.7,,,72.0,64.0,174.0,,,,16.0,,
4,2019,1,13,,,0.7,,,70.0,62.0,170.0,,,,16.0,,
4,2019,1,14,,,1.2,,,210.0,105.0,427.0,,,,22.0,,
4,2019,1,15,,,1.0,,,147.0,91.0,316.0,,,,21.0,,
4,2019,1,16,,,0.7,,,77.0,61.0,179.0,,,,16.0,,
4,2019,1,17,,,0.7,,,68.0,63.0,167.0,,,,15.0,,
4,2019,1,18,,,0.7,,,73.0,57.0,169.0,,,,14.0,,
4,2019,1,19,,,0.6,,,44.0,52.0,119.0,,,,12.0,,
4,2019,1,20,,,0.5,,,25.0,43.0,81.0,,,,14.0,,
4,2019,1,21,,,0.6,,,70.0,61.0,168.0,,,,15.0,,
4,2019,1,22,,,0.5,,,42.0,54.0,119.0,,,,14.0,,
4,2019,1,23,,,0.3,,,9.0,26.0,40.0,,,,16.0,,
4,2019,1,24,,,0.5,,,30.0,51.0,97.0,,,,17.0,,
4,2019,1,25,,,0.6,,,64.0,60.0,158.0,,,,18.0,,
4,2019,1,26,,,0.5,,,38.0,52.0,110.0,,,,16.0,,
4,2019,1,27,,,0.4,,,16.0,32.0,56.0,,,,15.0,,
4,2019,1,28,,,0.3,,,7.0,25.0,36.0,,,,15.0,,
4,2019,1,29,,,0.4,,,8.0,30.0,42.0,,,,15.0,,
4,2019,1,30,,,0.4,,,9.0,29.0,43.0,,,,14.0,,
4,2019,1,31,,,0.3,,,6.0,18.0,28.0,,,,14.0,,
4,2019,2,1,,,0.3,,,5.0,18.0,26.0,,,,13.0,,
4,2019,2,2,,,0.4,,,6.0,26.0,36.0,,,,13.0,,
4,2019,2,3,,,0.4,,,16.0,41.0,66.0,,,,14.0,,
4,2019,2,4,,,0.7,,,79.0,74.0,195.0,,,,18.0,,
4,2019,2,5,,,0.8,,,103.0,74.0,231.0,,,,19.0,,
4,2019,2,6,,,0.8,,,91.0,66.0,206.0,,,,19.0,,
4,2019,2,7,,,0.8,,,103.0,73.0,230.0,,,,19.0,,
4,2019,2,8,,,0.6,,,59.0,58.0,149.0,,,,16.0,,
4,2019,2,9,,,0.6,,,41.0,54.0,117.0,,,,16.0,,
4,2019,2,10,,,0.3,,,5.0,19.0,27.0,,,,14.0,,
4,2019,2,11,,,0.5,,,31.0,42.0,90.0,,,,15.0,,
4,2019,2,12,,,0.6,,,54.0,58.0,140.0,,,,16.0,,
4,2019,2,13,,,0.7,,,79.0,73.0,195.0,,,,17.0,,
4,2019,2,14,,,0.8,,,87.0,73.0,207.0,,,,17.0,,
4,2019,2,15,,,0.8,,,89.0,80.0,216.0,,,,17.0,,
4,2019,2,16,,,0.5,,,39.0,50.0,110.0,,,,15.0,,
4,2019,2,17,,,0.6,,,44.0,58.0,126.0,,,,17.0,,
4,2019,2,18,,,0.6,,,45.0,65.0,134.0,,,,18.0,,
4,2019,2,19,,,0.7,,,59.0,67.0,158.0,,,,18.0,,
4,2019,2,20,,,0.7,,,62.0,63.0,158.0,,,,18.0,,
4,2019,2,21,,,0.8,,,83.0,68.0,194.0,,,,17.0,,
4,2019,2,22,,,0.8,,,95.0,78.0,224.0,,,,20.0,,
4,2019,2,23,,,0.8,,,85.0,80.0,210.0,,,,19.0,,
4,2019,2,24,,,0.7,,,60.0,63.0,155.0,,,,18.0,,
4,2019,2,25,,,0.8,,,82.0,78.0,203.0,,,,19.0,,
4,2019,2,26,,,0.7,,,76.0,70.0,186.0,,,,18.0,,
4,2019,2,27,,,0.7,,,71.0,78.0,187.0,,,,19.0,,
4,2019,2,28,,,0.8,,,85.0,89.0,219.0,,,,20.0,,
4,2019,3,1,,,0.6,,,46.0,64.0,134.0,,,,18.0,,
4,2019,3,2,,,0.6,,,43.0,58.0,125.0,,,,18.0,,
4,2019,3,3,,,0.5,,,23.0,40.0,75.0,,,,17.0,,
4,2019,3,4,,,0.3,,,5.0,18.0,25.0,,,,17.0,,
4,2019,3,5,,,0.4,,,7.0,33.0,45.0,,,,16.0,,
4,2019,3,6,,,0.3,,,6.0,23.0,32.0,,,,16.0,,
4,2019,3,7,,,0.4,,,8.0,29.0,41.0,,,,14.0,,
4,2019,3,8,,,0.5,,,36.0,52.0,108.0,,,,16.0,,
4,2019,3,9,,,0.6,,,43.0,56.0,123.0,,,,16.0,,
4,2019,3,10,,,0.6,,,34.0,46.0,97.0,,,,17.0,,
4,2019,3,11,,,0.5,,,42.0,50.0,114.0,,,,17.0,,
4,2019,3,12,,,0.5,,,31.0,46.0,93.0,,,,16.0,,
4,2019,3,13,,,0.4,,,9.0,33.0,47.0,,,,17.0,,
4,2019,3,14,,,0.5,,,26.0,52.0,92.0,,,,16.0,,
4,2019,3,15,,,0.7,,,68.0,74.0,178.0,,,,19.0,,
4,2019,3,16,,,0.5,,,31.0,55.0,103.0,,,,17.0,,
4,2019,3,17,,,0.4,,,18.0,39.0,66.0,,,,17.0,,
4,2019,3,18,,,0.3,,,8.0,26.0,37.0,,,,15.0,,
4,2019,3,19,,,0.3,,,7.0,26.0,37.0,,,,16.0,,
4,2019,3,20,,,0.4,,,8.0,29.0,40.0,,,,15.0,,
4,2019,3,21,,,0.5,,,26.0,55.0,94.0,,,,17.0,,
4,2019,3,22,,,0.6,,,33.0,61.0,111.0,,,,17.0,,
4,2019,3,23,,,0.5,,,21.0,47.0,79.0,,,,17.0,,
4,2019,3,24,,,0.5,,,22.0,45.0,78.0,,,,17.0,,
4,2019,3,25,,,0.4,,,21.0,44.0,76.0,,,,17.0,,
4,2019,3,26,,,0.3,,,6.0,24.0,33.0,,,,9.0,,
4,2019,3,27,,,0.5,,,23.0,57.0,92.0,,,,6.0,,
4,2019,3,28,,,0.6,,,34.0,62.0,115.0,,,,7.0,,
4,2019,3,29,,,0.5,,,25.0,55.0,93.0,,,,6.0,,
4,2019,3,30,,,0.5,,,15.0,44.0,67.0,,,,4.0,,
4,2019,3,31,,,0.4,,,11.0,42.0,58.0,,,,4.0,,
4,2019,4,1,,,0.4,,,13.0,45.0,65.0,,,,3.0,,
4,2019,4,2,,,0.5,,,25.0,49.0,87.0,,,,4.0,,
4,2019,4,3,,,0.4,,,13.0,45.0,64.0,,,,4.0,,
4,2019,4,4,,,0.4,,,10.0,33.0,48.0,,,,3.0,,
4,2019,4,5,,,0.3,,,7.0,31.0,41.0,,,,2.0,,
4,2019,4,6,,,0.4,,,5.0,20.0,27.0,,,,2.0,,
4,2019,4,7,,,0.4,,,4.0,19.0,25.0,,,,2.0,,
4,2019,4,8,,,0.4,,,6.0,28.0,36.0,,,,3.0,,
4,2019,4,9,,,0.3,,,5.0,25.0,33.0,,,,3.0,,
4,2019,4,10,,,0.4,,,10.0,38.0,53.0,,,,3.0,,
4,2019,4,11,,,0.5,,,26.0,45.0,85.0,,,,4.0,,
4,2019,4,12,,,0.6,,,32.0,64.0,113.0,,,,3.0,,
4,2019,4,13,,,0.5,,,19.0,54.0,83.0,,,,3.0,,
4,2019,4,14,,,0.4,,,6.0,34.0,43.0,,,,3.0,,
4,2019,4,15,,,0.5,,,30.0,36.0,83.0,,,,3.0,,
4,2019,4,16,,,0.4,,,16.0,44.0,68.0,,,,2.0,,
4,2019,4,17,,,0.4,,,8.0,37.0,49.0,,,,2.0,,
4,2019,4,18,,,0.3,,,5.0,28.0,36.0,,,,2.0,,
4,2019,4,19,,,0.4,,,5.0,28.0,36.0,,,,2.0,,
4,2019,4,20,,,0.4,,,4.0,19.0,25.0,,,,2.0,,
4,2019,4,21,,,0.3,,,3.0,16.0,20.0,,,,2.0,,
4,2019,4,22,,,0.4,,,10.0,35.0,51.0,,,,3.0,,
4,2019,4,23,,,0.3,,,5.0,28.0,36.0,,,,2.0,,
4,2019,4,24,,,0.3,,,9.0,32.0,45.0,,,,1.0,,
4,2019,4,25,,,0.3,,,6.0,20.0,29.0,,,,2.0,,
4,2019,4,26,,,0.4,,,9.0,38.0,53.0,,,,2.0,,
4,2019,4,27,,,0.5,,,25.0,58.0,96.0,,,,3.0,,
4,2019,4,28,,,0.4,,,14.0,41.0,63.0,,,,2.0,,
4,2019,4,29,,,0.4,,,12.0,44.0,61.0,,,,2.0,,
4,2019,4,30,,,0.4,,,29.0,47.0,92.0,,,,2.0,,
4,2019,5,1,,,0.3,,,7.0,31.0,42.0,,,,1.0,,
4,2019,5,2,,,0.3,,,5.0,26.0,33.0,,,,1.0,,
4,2019,5,3,,,0.4,,,10.0,31.0,47.0,,,,1.0,,
4,2019,5,4,,,0.3,,,8.0,27.0,39.0,,,,2.0,,
4,2019,5,5,,,0.3,,,7.0,29.0,39.0,,,,2.0,,
4,2019,5,6,,,0.4,,,18.0,43.0,70.0,,,,3.0,,
4,2019,5,7,,,0.3,,,7.0,25.0,35.0,,,,3.0,,
4,2019,5,8,,,0.3,,,5.0,15.0,23.0,,,,3.0,,
4,2019,5,9,,,0.3,,,10.0,24.0,39.0,,,,2.0,,
4,2019,5,10,,,0.3,,,8.0,17.0,29.0,,,,2.0,,
4,2019,5,11,,,0.3,,,8.0,30.0,43.0,,,,2.0,,
4,2019,5,12,,,0.3,,,4.0,22.0,28.0,,,,1.0,,
4,2019,5,13,,,0.4,,,16.0,50.0,74.0,,,,2.0,,
4,2019,5,14,,,0.3,,,8.0,44.0,56.0,,,,1.0,,
4,2019,5,15,,,0.4,,,19.0,63.0,92.0,,,,2.0,,
4,2019,5,16,,,0.3,,,11.0,42.0,58.0,,,,2.0,,
4,2019,5,17,,,0.3,,,13.0,36.0,55.0,,,,3.0,,
4,2019,5,18,,,0.3,,,4.0,22.0,28.0,,,,2.0,,
4,2019,5,19,,,0.3,,,3.0,22.0,26.0,,,,2.0,,
4,2019,5,20,,,0.3,,,6.0,33.0,42.0,,,,2.0,,
4,2019,5,21,,,0.3,,,8.0,40.0,53.0,,,,3.0,,
4,2019,5,22,,,0.3,,,14.0,46.0,67.0,,,,3.0,,
4,2019,5,23,,,0.4,,,35.0,68.0,121.0,,,,3.0,,
4,2019,5,24,,,0.3,,,7.0,26.0,37.0,,,,3.0,,
4,2019,5,25,,,0.3,,,8.0,21.0,33.0,,,,2.0,,
4,2019,5,26,,,0.3,,,4.0,17.0,24.0,,,,1.0,,
4,2019,5,27,,,0.3,,,21.0,43.0,75.0,,,,2.0,,
4,2019,5,28,,,0.3,,,10.0,27.0,42.0,,,,1.0,,
4,2019,5,29,,,0.3,,,9.0,25.0,40.0,,,,1.0,,
4,2019,5,30,,,0.3,,,12.0,35.0,53.0,,,,1.0,,
4,2019,5,31,,,0.4,,,21.0,57.0,89.0,,,,2.0,,
4,2019,6,1,,,0.3,,,7.0,43.0,53.0,,,,1.0,,
4,2019,6,2,,,0.3,,,5.0,39.0,46.0,,,,1.0,,
4,2019,6,3,,,0.4,,,17.0,58.0,85.0,,,,1.0,,
4,2019,6,4,,,0.4,,,14.0,32.0,53.0,,,,1.0,,
4,2019,6,5,,,0.3,,,23.0,34.0,70.0,,,,2.0,,
4,2019,6,6,,,0.3,,,5.0,28.0,36.0,,,,2.0,,
4,2019,6,7,,,0.3,,,6.0,27.0,37.0,,,,2.0,,
4,2019,6,8,,,0.3,,,4.0,28.0,34.0,,,,2.0,,
4,2019,6,9,,,0.3,,,3.0,21.0,26.0,,,,1.0,,
4,2019,6,10,,,0.3,,,6.0,33.0,43.0,,,,2.0,,
4,2019,6,11,,,0.3,,,6.0,26.0,35.0,,,,2.0,,
4,2019,6,12,,,0.3,,,10.0,36.0,51.0,,,,3.0,,
4,2019,6,13,,,0.3,,,7.0,38.0,48.0,,,,2.0,,
4,2019,6,14,,,0.3,,,4.0,31.0,37.0,,,,3.0,,
4,2019,6,15,,,0.3,,,3.0,23.0,27.0,,,,2.0,,
4,2019,6,16,,,0.4,,,12.0,52.0,70.0,,,,3.0,,
4,2019,6,17,,,0.4,,,24.0,58.0,94.0,,,,3.0,,
4,2019,6,18,,,0.3,,,5.0,33.0,40.0,,,,2.0,,
4,2019,6,19,,,0.2,,,5.0,21.0,29.0,,,,2.0,,
4,2019,6,20,,,0.3,,,14.0,36.0,57.0,,,,2.0,,
4,2019,6,21,,,0.3,,,9.0,32.0,45.0,,,,2.0,,
4,2019,6,22,,,0.3,,,5.0,29.0,36.0,,,,2.0,,
4,2019,6,23,,,0.4,,,13.0,47.0,67.0,,,,2.0,,
4,2019,6,24,,,0.3,,,12.0,43.0,61.0,,,,2.0,,
4,2019,6,25,,,0.3,,,34.0,46.0,99.0,,,,3.0,,
4,2019,6,26,,,0.4,,,8.0,41.0,53.0,,,,2.0,,
4,2019,6,27,,,0.3,,,8.0,39.0,51.0,,,,1.0,,
4,2019,6,28,,,0.3,,,9.0,50.0,63.0,,,,1.0,,
4,2019,6,29,,,0.3,,,9.0,44.0,58.0,,,,1.0,,
4,2019,6,30,,,0.3,,,4.0,33.0,38.0,,,,1.0,,
4,2019,7,1,,,0.3,,,14.0,44.0,66.0,,,,1.0,,
4,2019,7,2,,,0.3,,,7.0,41.0,52.0,,,,1.0,,
4,2019,7,3,,,0.3,,,7.0,40.0,50.0,,,,2.0,,
4,2019,7,4,,,0.3,,,6.0,36.0,45.0,,,,2.0,,
4,2019,7,5,,,0.3,,,7.0,36.0,46.0,,,,2.0,,
4,2019,7,6,,,0.3,,,9.0,40.0,54.0,,,,2.0,,
4,2019,7,7,,,0.3,,,3.0,28.0,33.0,,,,2.0,,
4,2019,7,8,,,0.3,,,6.0,27.0,37.0,,,,2.0,,
4,2019,7,9,,,0.3,,,8.0,32.0,44.0,,,,2.0,,
4,2019,7,10,,,0.3,,,6.0,40.0,49.0,,,,2.0,,
4,2019,7,11,,,0.5,,,32.0,76.0,125.0,,,,2.0,,
4,2019,7,12,,,0.6,,,53.0,98.0,178.0,,,,3.0,,
4,2019,7,13,,,0.4,,,12.0,48.0,66.0,,,,2.0,,
4,2019,7,14,,,0.3,,,2.0,17.0,20.0,,,,2.0,,
4,2019,7,15,,,0.3,,,6.0,33.0,42.0,,,,3.0,,
4,2019,7,16,,,0.3,,,9.0,37.0,51.0,,,,5.0,,
4,2019,7,17,,,0.3,,,5.0,34.0,41.0,,,,7.0,,
4,2019,7,18,,,0.3,,,5.0,40.0,48.0,,,,7.0,,
4,2019,7,19,,,0.3,,,4.0,36.0,43.0,,,,7.0,,
4,2019,7,20,,,0.3,,,3.0,29.0,34.0,,,,7.0,,
4,2019,7,21,,,0.3,,,3.0,23.0,27.0,,,,7.0,,
4,2019,7,22,,,0.3,,,6.0,38.0,47.0,,,,8.0,,
4,2019,7,23,,,0.3,,,5.0,36.0,44.0,,,,8.0,,
4,2019,7,24,,,0.3,,,12.0,49.0,68.0,,,,8.0,,
4,2019,7,25,,,0.3,,,13.0,42.0,62.0,,,,8.0,,
4,2019,7,26,,,0.3,,,4.0,24.0,30.0,,,,7.0,,
4,2019,7,27,,,0.2,,,3.0,16.0,21.0,,,,7.0,,
4,2019,7,28,,,0.3,,,3.0,14.0,18.0,,,,7.0,,
4,2019,7,29,,,0.3,,,14.0,38.0,60.0,,,,8.0,,
4,2019,7,30,,,0.3,,,4.0,28.0,34.0,,,,7.0,,
4,2019,7,31,,,0.3,,,5.0,22.0,29.0,,,,7.0,,
4,2019,8,1,,,0.3,,,4.0,26.0,32.0,,,,8.0,,
4,2019,8,2,,,0.4,,,11.0,47.0,63.0,,,,8.0,,
4,2019,8,3,,,0.3,,,7.0,39.0,50.0,,,,7.0,,
4,2019,8,4,,,0.3,,,3.0,26.0,30.0,,,,7.0,,
4,2019,8,5,,,0.4,,,12.0,40.0,59.0,,,,8.0,,
4,2019,8,6,,,0.3,,,16.0,36.0,61.0,,,,8.0,,
4,2019,8,7,,,0.2,,,4.0,23.0,28.0,,,,7.0,,
4,2019,8,8,,,0.2,,,4.0,20.0,26.0,,,,8.0,,
4,2019,8,9,,,0.2,,,5.0,13.0,21.0,,,,7.0,,
4,2019,8,10,,,0.3,,,2.0,15.0,18.0,,,,7.0,,
4,2019,8,11,,,0.3,,,2.0,18.0,20.0,,,,7.0,,
4,2019,8,12,,,0.3,,,5.0,20.0,28.0,,,,7.0,,
4,2019,8,13,,,0.3,,,4.0,19.0,26.0,,,,7.0,,
4,2019,8,14,,,0.4,,,11.0,41.0,59.0,,,,8.0,,
4,2019,8,15,,,0.3,,,9.0,44.0,57.0,,,,8.0,,
4,2019,8,16,,,0.3,,,3.0,24.0,30.0,,,,8.0,,
4,2019,8,17,,,0.3,,,8.0,39.0,51.0,,,,8.0,,
4,2019,8,18,,,0.3,,,7.0,34.0,45.0,,,,8.0,,
4,2019,8,19,,,0.3,,,9.0,28.0,41.0,,,,8.0,,
4,2019,8,20,,,0.3,,,4.0,15.0,21.0,,,,7.0,,
4,2019,8,21,,,0.3,,,4.0,19.0,25.0,,,,7.0,,
4,2019,8,22,,,0.4,,,10.0,43.0,59.0,,,,7.0,,
4,2019,8,23,,,0.4,,,14.0,53.0,75.0,,,,8.0,,
4,2019,8,24,,,0.4,,,10.0,55.0,71.0,,,,8.0,,
4,2019,8,25,,,0.3,,,4.0,27.0,34.0,,,,8.0,,
4,2019,8,26,,,0.3,,,4.0,26.0,32.0,,,,8.0,,
4,2019,8,27,,,0.3,,,8.0,35.0,48.0,,,,7.0,,
4,2019,8,28,,,0.4,,,29.0,65.0,110.0,,,,8.0,,
4,2019,8,29,,,0.4,,,20.0,67.0,97.0,,,,8.0,,
4,2019,8,30,,,0.4,,,13.0,48.0,68.0,,,,8.0,,
4,2019,8,31,,,0.4,,,11.0,51.0,67.0,,,,8.0,,
4,2019,9,1,,,0.4,,,16.0,45.0,69.0,,,,8.0,,
4,2019,9,2,,,0.3,,,5.0,26.0,34.0,,,,8.0,,
4,2019,9,3,,,0.3,,,8.0,38.0,50.0,,,,8.0,,
4,2019,9,4,,,0.4,,,26.0,53.0,94.0,,,,8.0,,
4,2019,9,5,,,0.3,,,4.0,16.0,23.0,,,,7.0,,
4,2019,9,6,,,0.3,,,5.0,19.0,26.0,,,,7.0,,
4,2019,9,7,,,0.3,,,5.0,22.0,29.0,,,,8.0,,
4,2019,9,8,,,0.3,,,3.0,21.0,25.0,,,,7.0,,
4,2019,9,9,,,0.4,,,24.0,44.0,80.0,,,,8.0,,
4,2019,9,10,,,0.3,,,6.0,20.0,29.0,,,,8.0,,
4,2019,9,11,,,0.3,,,4.0,17.0,23.0,,,,9.0,,
4,2019,9,12,,,0.3,,,7.0,33.0,44.0,,,,8.0,,
4,2019,9,13,,,0.3,,,5.0,29.0,36.0,,,,9.0,,
4,2019,9,14,,,0.3,,,5.0,28.0,36.0,,,,9.0,,
4,2019,9,15,,,0.3,,,7.0,25.0,36.0,,,,8.0,,
4,2019,9,16,,,0.4,,,10.0,42.0,58.0,,,,7.0,,
4,2019,9,17,,,0.4,,,25.0,42.0,81.0,,,,8.0,,
4,2019,9,18,,,0.4,,,14.0,48.0,69.0,,,,8.0,,
4,2019,9,19,,,0.4,,,27.0,53.0,94.0,,,,8.0,,
4,2019,9,20,,,0.3,,,7.0,37.0,48.0,,,,7.0,,
4,2019,9,21,,,0.3,,,5.0,27.0,35.0,,,,8.0,,
4,2019,9,22,,,0.3,,,3.0,19.0,24.0,,,,7.0,,
4,2019,9,23,,,0.4,,,22.0,39.0,73.0,,,,8.0,,
4,2019,9,24,,,0.4,,,43.0,39.0,105.0,,,,9.0,,
4,2019,9,25,,,0.3,,,12.0,33.0,51.0,,,,8.0,,
4,2019,9,26,,,0.5,,,36.0,48.0,104.0,,,,8.0,,
4,2019,9,27,,,0.5,,,39.0,53.0,112.0,,,,9.0,,
4,2019,9,28,,,0.4,,,25.0,48.0,86.0,,,,8.0,,
4,2019,9,29,,,0.4,,,23.0,44.0,79.0,,,,8.0,,
4,2019,9,30,,,0.5,,,45.0,54.0,123.0,,,,9.0,,
4,2019,10,1,,,0.4,,,54.0,43.0,126.0,,,,10.0,,
4,2019,10,2,,,0.3,,,7.0,24.0,35.0,,,,8.0,,
4,2019,10,3,,,0.5,,,38.0,49.0,107.0,,,,9.0,,
4,2019,10,4,,,0.5,,,42.0,50.0,114.0,,,,9.0,,
4,2019,10,5,,,0.4,,,25.0,40.0,78.0,,,,9.0,,
4,2019,10,6,,,0.4,,,15.0,37.0,61.0,,,,8.0,,
4,2019,10,7,,,0.6,,,54.0,50.0,133.0,,,,10.0,,
4,2019,10,8,,,0.6,,,62.0,45.0,141.0,,,,11.0,,
4,2019,10,9,,,0.5,,,42.0,40.0,104.0,,,,10.0,,
4,2019,10,10,,,0.4,,,16.0,33.0,58.0,,,,9.0,,
4,2019,10,11,,,0.5,,,40.0,45.0,107.0,,,,9.0,,
4,2019,10,12,,,0.3,,,11.0,27.0,43.0,,,,8.0,,
4,2019,10,13,,,0.3,,,12.0,28.0,46.0,,,,9.0,,
4,2019,10,14,,,0.3,,,9.0,23.0,36.0,,,,8.0,,
4,2019,10,15,,,0.3,,,6.0,23.0,33.0,,,,9.0,,
4,2019,10,16,,,0.4,,,28.0,33.0,76.0,,,,9.0,,
4,2019,10,17,,,0.4,,,30.0,33.0,78.0,,,,9.0,,
4,2019,10,18,,,0.3,,,8.0,25.0,37.0,,,,9.0,,
4,2019,10,19,,,0.3,,,4.0,18.0,25.0,,,,9.0,,
4,2019,10,20,,,0.3,,,3.0,15.0,20.0,,,,9.0,,
4,2019,10,21,,,0.5,,,38.0,32.0,91.0,,,,10.0,,
4,2019,10,22,,,0.4,,,11.0,31.0,48.0,,,,10.0,,
4,2019,10,23,,,0.3,,,7.0,23.0,33.0,,,,10.0,,
4,2019,10,24,,,0.4,,,12.0,33.0,52.0,,,,10.0,,
4,2019,10,25,,,0.7,,,64.0,38.0,136.0,,,,11.0,,
4,2019,10,26,,,0.6,,,53.0,32.0,113.0,,,,11.0,,
4,2019,10,27,,,0.6,,,47.0,31.0,102.0,,,,11.0,,
4,2019,10,28,,,0.5,,,43.0,39.0,105.0,,,,11.0,,
4,2019,10,29,,,0.7,,,69.0,43.0,150.0,,,,12.0,,
4,2019,10,30,,,0.5,,,44.0,31.0,99.0,,,,11.0,,
4,2019,10,31,,,0.3,,,8.0,23.0,36.0,,,,9.0,,
4,2019,11,1,,,0.2,,,4.0,13.0,19.0,,,,10.0,,
4,2019,11,2,,,0.2,,,3.0,10.0,14.0,,,,10.0,,
4,2019,11,3,,,0.3,,,2.0,9.0,12.0,,,,9.0,,
4,2019,11,4,,,0.2,,,4.0,13.0,19.0,,,,9.0,,
4,2019,11,5,,,0.3,,,7.0,20.0,30.0,,,,9.0,,
4,2019,11,6,,,0.3,,,9.0,25.0,39.0,,,,10.0,,
4,2019,11,7,,,0.3,,,6.0,17.0,26.0,,,,10.0,,
4,2019,11,8,,,0.3,,,5.0,17.0,25.0,,,,10.0,,
4,2019,11,9,,,0.3,,,3.0,13.0,17.0,,,,10.0,,
4,2019,11,10,,,0.3,,,8.0,21.0,33.0,,,,10.0,,
4,2019,11,11,,,0.4,,,20.0,36.0,66.0,,,,11.0,,
4,2019,11,12,,,0.4,,,30.0,30.0,75.0,,,,12.0,,
4,2019,11,13,,,0.4,,,13.0,27.0,47.0,,,,11.0,,
4,2019,11,14,,,0.3,,,5.0,19.0,27.0,,,,11.0,,
4,2019,11,15,,,0.3,,,7.0,22.0,33.0,,,,11.0,,
4,2019,11,16,,,0.3,,,7.0,26.0,37.0,,,,11.0,,
4,2019,11,17,,,0.3,,,4.0,18.0,24.0,,,,11.0,,
4,2019,11,18,,,0.5,,,31.0,33.0,81.0,,,,12.0,,
4,2019,11,19,,,0.7,,,64.0,32.0,129.0,,,,13.0,,
4,2019,11,20,,,0.6,,,50.0,26.0,104.0,,,,12.0,,
4,2019,11,21,,,0.4,,,17.0,31.0,57.0,,,,11.0,,
4,2019,11,22,,,0.3,,,17.0,34.0,60.0,,,,11.0,,
4,2019,11,23,,,0.3,,,1.0,1.0,3.0,,,,11.0,,
4,2019,11,24,,,0.3,,,0.0,0.0,0.0,,,,11.0,,
4,2019,11,25,,,0.3,,,6.0,27.0,37.0,,,,11.0,,
4,2019,11,26,,,0.3,,,11.0,33.0,49.0,,,,9.0,,
4,2019,11,27,,,0.3,,,6.0,21.0,29.0,,,,6.0,,
4,2019,11,28,,,0.3,,,8.0,29.0,42.0,,,,6.0,,
4,2019,11,29,,,0.3,,,8.0,26.0,38.0,,,,5.0,,
4,2019,11,30,,,0.3,,,6.0,25.0,34.0,,,,5.0,,
4,2019,12,1,,,0.4,,,8.0,33.0,44.0,,,,6.0,,
4,2019,12,2,,,0.3,,,6.0,23.0,33.0,,,,5.0,,
4,2019,12,3,,,0.4,,,10.0,29.0,45.0,,,,6.0,,
4,2019,12,4,,,0.4,,,11.0,38.0,55.0,,,,6.0,,
4,2019,12,5,,,0.4,,,9.0,29.0,42.0,,,,7.0,,
4,2019,12,6,,,0.4,,,17.0,37.0,63.0,,,,7.0,,
4,2019,12,7,,,0.6,,,36.0,47.0,102.0,,,,7.0,,
4,2019,12,8,,,0.5,,,36.0,42.0,98.0,,,,6.0,,
4,2019,12,9,,,0.5,,,22.0,42.0,77.0,,,,7.0,,
4,2019,12,10,,,0.6,,,66.0,60.0,161.0,,,,8.0,,
4,2019,12,11,,,0.4,,,29.0,38.0,82.0,,,,6.0,,
4,2019,12,12,,,0.3,,,9.0,26.0,40.0,,,,5.0,,
4,2019,12,13,,,0.3,,,7.0,22.0,32.0,,,,7.0,,
4,2019,12,14,,,0.3,,,7.0,27.0,37.0,,,,7.0,,
4,2019,12,15,,,0.4,,,7.0,35.0,46.0,,,,7.0,,
4,2019,12,16,,,0.3,,,18.0,44.0,72.0,,,,7.0,,
4,2019,12,17,,,0.2,,,15.0,43.0,66.0,,,,7.0,,
4,2019,12,18,,,0.2,,,21.0,48.0,81.0,,,,7.0,,
4,2019,12,19,,,0.1,,,9.0,36.0,50.0,,,,7.0,,
4,2019,12,20,,,0.1,,,6.0,22.0,31.0,,,,6.0,,
4,2019,12,21,,,0.1,,,5.0,10.0,18.0,,,,6.0,,
