ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2020,1,21,,,0.2,,,3.0,16.0,20.0,48.0,,,,,
16,2020,1,22,,,0.3,,,4.0,24.0,31.0,47.0,,,,,
16,2020,1,23,,,0.3,,,9.0,35.0,50.0,32.0,,,,,
16,2020,1,24,,,0.3,,,14.0,43.0,64.0,24.0,,,,,
16,2020,1,25,,,0.3,,,5.0,30.0,38.0,34.0,,,,,
16,2020,1,26,,,0.4,,,13.0,40.0,60.0,22.0,,,,,
16,2020,1,27,,,0.4,,,21.0,44.0,76.0,19.0,,,,,
16,2020,1,28,,,0.3,,,7.0,23.0,34.0,40.0,,,,,
16,2020,1,29,,,0.3,,,8.0,24.0,37.0,37.0,,,,,
16,2020,1,30,,,0.3,,,8.0,27.0,39.0,37.0,,,,,
16,2020,1,31,,,0.3,,,10.0,28.0,44.0,34.0,,,,,
16,2020,2,1,,,0.3,,,6.0,19.0,27.0,35.0,,,,,
16,2020,2,2,,,0.3,,,6.0,32.0,42.0,18.0,,,,,
16,2020,2,3,,,0.5,,,49.0,41.0,115.0,12.0,,,,,
16,2020,2,4,,,0.5,,,60.0,51.0,143.0,9.0,,,,,
16,2020,2,5,,,0.4,,,17.0,30.0,55.0,34.0,,,,,
16,2020,2,6,,,0.4,,,18.0,28.0,55.0,15.0,,,,,
16,2020,2,7,,,0.5,,,20.0,26.0,56.0,14.0,,,,,
16,2020,2,8,,,0.5,,,16.0,25.0,49.0,10.0,,,,,
16,2020,2,9,,,0.4,,,11.0,20.0,36.0,16.0,,,,,
16,2020,2,10,,,0.5,,,5.0,8.0,15.0,8.0,,,,,
16,2020,2,11,,,0.5,,,75.0,65.0,180.0,3.0,,,,,
16,2020,2,12,,,0.5,,,47.0,52.0,125.0,2.0,,,,,
16,2020,2,13,,,0.4,,,28.0,45.0,88.0,8.0,,,,,
16,2020,2,14,,,0.4,,,31.0,43.0,91.0,12.0,,,,,
16,2020,2,15,,,0.5,,,42.0,46.0,110.0,15.0,,,,,
16,2020,2,16,,,0.4,,,22.0,38.0,72.0,21.0,,,,,
16,2020,2,17,,,0.3,,,18.0,39.0,67.0,12.0,,,,,
16,2020,2,18,,,0.3,,,9.0,30.0,44.0,36.0,,,,,
16,2020,2,19,,,0.5,,,39.0,46.0,105.0,35.0,,,,,
16,2020,2,20,,,0.5,,,43.0,61.0,127.0,21.0,,,,,
16,2020,2,21,,,0.5,,,56.0,58.0,143.0,33.0,,,,,
16,2020,2,22,,,0.5,,,30.0,55.0,100.0,29.0,,,,,
16,2020,2,23,,,0.4,,,24.0,43.0,80.0,45.0,,,,,
16,2020,2,24,,,0.4,,,23.0,55.0,90.0,29.0,,,,,
16,2020,2,25,,,0.5,,,53.0,55.0,135.0,29.0,,,,,
16,2020,2,26,,,0.3,,,6.0,21.0,30.0,64.0,,,,,
16,2020,2,27,,,0.3,,,9.0,26.0,40.0,52.0,,,,,
16,2020,2,28,,,0.5,,,40.0,55.0,116.0,27.0,,,,,
16,2020,2,29,,,0.3,,,9.0,22.0,36.0,46.0,,,,,
16,2020,3,1,,,0.2,,,4.0,12.0,19.0,60.0,,,,,
16,2020,3,2,,,0.2,,,5.0,13.0,21.0,66.0,,,,,
16,2020,3,3,,,0.3,,,7.0,24.0,35.0,49.0,,,,,
16,2020,3,4,,,0.3,,,8.0,21.0,34.0,40.0,,,,,
16,2020,3,5,,,0.2,,,6.0,17.0,26.0,56.0,,,,,
16,2020,3,6,,,0.3,,,6.0,20.0,29.0,68.0,,,,,
16,2020,3,7,,,0.3,,,7.0,34.0,45.0,48.0,,,,,
16,2020,3,8,,,0.3,,,8.0,32.0,44.0,38.0,,,,,
16,2020,3,9,,,0.3,,,8.0,27.0,39.0,58.0,,,,,
16,2020,3,10,,,0.5,,,29.0,67.0,111.0,21.0,,,,,
16,2020,3,11,,,0.5,,,43.0,67.0,133.0,15.0,,,,,
16,2020,3,12,,,0.4,,,19.0,49.0,79.0,20.0,,,,,
16,2020,3,13,,,0.3,,,19.0,39.0,68.0,36.0,,,,,
16,2020,3,14,,,0.3,,,4.0,20.0,26.0,59.0,,,,,
16,2020,3,15,,,0.2,,,4.0,9.0,15.0,61.0,,,,,
16,2020,3,16,,,0.2,,,5.0,14.0,22.0,57.0,,,,,
16,2020,3,17,,,0.2,,,4.0,12.0,18.0,59.0,,,,,
16,2020,3,18,,,0.3,,,7.0,27.0,37.0,40.0,,,,,
16,2020,3,19,,,0.2,,,4.0,14.0,20.0,66.0,,,,,
16,2020,3,20,,,0.2,,,3.0,9.0,14.0,67.0,,,,,
16,2020,3,21,,,0.2,,,3.0,11.0,16.0,60.0,,,,,
16,2020,3,22,,,0.2,,,3.0,7.0,12.0,66.0,,,,,
16,2020,3,23,,,0.2,,,3.0,12.0,18.0,55.0,,,,,
16,2020,3,24,,,0.2,,,3.0,10.0,15.0,58.0,,,,,
16,2020,3,25,,,0.3,,,5.0,20.0,27.0,62.0,,,,,
16,2020,3,26,,,0.2,,,4.0,15.0,20.0,72.0,,,,,
16,2020,3,27,,,0.2,,,3.0,11.0,16.0,79.0,,,,,
16,2020,3,28,,,0.3,,,3.0,14.0,19.0,67.0,,,,,
16,2020,3,29,,,0.3,,,4.0,18.0,24.0,61.0,,,,,
16,2020,3,30,,,0.2,,,3.0,6.0,10.0,71.0,,,,,
16,2020,3,31,,,0.3,,,3.0,13.0,18.0,51.0,,,,,
16,2020,4,1,,,0.3,,,3.0,18.0,24.0,53.0,,,,,
16,2020,4,2,,,0.3,,,3.0,16.0,20.0,47.0,,,,,
16,2020,4,3,,,0.3,,,4.0,18.0,24.0,63.0,,,,,
16,2020,4,4,,,0.2,,,3.0,12.0,16.0,63.0,,,,,
16,2020,4,5,,,0.2,,,2.0,7.0,11.0,73.0,,,,,
16,2020,4,6,,,0.2,,,3.0,12.0,17.0,55.0,,,,,
16,2020,4,7,,,0.2,,,3.0,14.0,18.0,51.0,,,,,
16,2020,4,8,,,0.2,,,3.0,18.0,22.0,53.0,,,,,
16,2020,4,9,,,0.2,,,2.0,11.0,15.0,58.0,,,,,
16,2020,4,10,,,0.2,,,2.0,5.0,8.0,57.0,,,,,
16,2020,4,11,,,0.2,,,2.0,6.0,9.0,60.0,,,,,
16,2020,4,12,,,0.2,,,2.0,4.0,7.0,88.0,,,,,
16,2020,4,13,,,0.2,,,2.0,12.0,16.0,75.0,,,,,
16,2020,4,14,,,0.2,,,3.0,15.0,19.0,48.0,,,,,
16,2020,4,15,,,0.2,,,2.0,10.0,14.0,68.0,,,,,
16,2020,4,16,,,0.2,,,3.0,12.0,16.0,58.0,,,,,
16,2020,4,17,,,0.2,,,3.0,15.0,19.0,59.0,,,,,
16,2020,4,18,,,0.2,,,2.0,11.0,15.0,53.0,,,,,
16,2020,4,19,,,0.2,,,2.0,6.0,8.0,71.0,,,,,
16,2020,4,20,,,0.2,,,5.0,14.0,22.0,53.0,,,,,
16,2020,4,21,,,0.2,,,3.0,9.0,13.0,68.0,,,,,
16,2020,4,22,,,0.2,,,2.0,11.0,14.0,66.0,,,,,
16,2020,4,23,,,0.2,,,3.0,12.0,16.0,51.0,,,,,
16,2020,4,24,,,0.2,,,3.0,13.0,17.0,52.0,,,,,
16,2020,4,25,,,0.2,,,2.0,7.0,10.0,72.0,,,,,
16,2020,4,26,,,0.2,,,2.0,5.0,8.0,65.0,,,,,
16,2020,4,27,,,0.2,,,3.0,10.0,13.0,76.0,,,,,
16,2020,4,28,,,0.2,,,3.0,10.0,15.0,67.0,,,,,
16,2020,4,29,,,0.2,,,3.0,22.0,27.0,60.0,,,,,
16,2020,4,30,,,0.2,,,2.0,15.0,18.0,70.0,,,,,
16,2020,5,1,,,0.2,,,2.0,2.0,5.0,56.0,,,,,
16,2020,5,2,,,0.2,,,3.0,6.0,10.0,43.0,,,,,
16,2020,5,3,,,0.2,,,2.0,8.0,11.0,50.0,,,,,
16,2020,5,4,,,0.2,,,2.0,10.0,13.0,56.0,,,,,
16,2020,5,5,,,0.2,,,3.0,9.0,13.0,76.0,,,,,
16,2020,5,6,,,0.2,,,4.0,22.0,28.0,67.0,,,,,
16,2020,5,7,,,0.2,,,2.0,10.0,14.0,69.0,,,,,
16,2020,5,8,,,0.2,,,2.0,10.0,14.0,79.0,,,,,
16,2020,5,9,,,0.2,,,2.0,6.0,8.0,77.0,,,,,
16,2020,5,10,,,0.2,,,2.0,1.0,4.0,69.0,,,,,
16,2020,5,11,,,0.2,,,2.0,6.0,9.0,63.0,,,,,
16,2020,5,12,,,0.2,,,3.0,14.0,18.0,56.0,,,,,
16,2020,5,13,,,0.2,,,3.0,11.0,15.0,70.0,,,,,
16,2020,5,14,,,0.2,,,2.0,15.0,19.0,65.0,,,,,
16,2020,5,15,,,0.2,,,2.0,9.0,12.0,57.0,,,,,
16,2020,5,16,,,0.2,,,2.0,4.0,6.0,57.0,,,,,
16,2020,5,17,,,0.2,,,2.0,3.0,6.0,76.0,,,,,
16,2020,5,18,,,0.2,,,3.0,12.0,15.0,73.0,,,,,
16,2020,5,19,,,0.2,,,2.0,12.0,16.0,70.0,,,,,
16,2020,5,20,,,0.2,,,3.0,14.0,17.0,72.0,,,,,
16,2020,5,21,,,0.2,,,3.0,16.0,20.0,80.0,,,,,
16,2020,5,22,,,0.2,,,3.0,20.0,25.0,73.0,,,,,
16,2020,5,23,,,0.2,,,2.0,12.0,15.0,69.0,,,,,
16,2020,5,24,,,0.2,,,2.0,4.0,6.0,71.0,,,,,
16,2020,5,25,,,0.2,,,3.0,12.0,16.0,61.0,,,,,
16,2020,5,26,,,0.2,,,3.0,9.0,13.0,62.0,,,,,
16,2020,5,27,,,0.2,,,2.0,11.0,15.0,70.0,,,,,
16,2020,5,28,,,0.2,,,2.0,12.0,15.0,85.0,,,,,
16,2020,5,29,,,0.2,,,2.0,17.0,20.0,82.0,,,,,
16,2020,5,30,,,0.2,,,2.0,15.0,18.0,85.0,,,,,
16,2020,5,31,,,0.2,,,2.0,8.0,11.0,82.0,,,,,
16,2020,6,1,,,0.2,,,3.0,18.0,23.0,89.0,,,,,
16,2020,6,2,,,0.2,,,4.0,20.0,26.0,81.0,,,,,
16,2020,6,3,,,0.2,,,4.0,18.0,25.0,67.0,,,,,
16,2020,6,4,,,0.2,,,3.0,12.0,16.0,77.0,,,,,
16,2020,6,5,,,0.2,,,3.0,15.0,20.0,70.0,,,,,
16,2020,6,6,,,0.2,,,2.0,7.0,10.0,74.0,,,,,
16,2020,6,7,,,0.1,,,2.0,6.0,9.0,59.0,,,,,
16,2020,6,8,,,0.1,,,3.0,5.0,9.0,65.0,,,,,
16,2020,6,9,,,0.2,,,3.0,6.0,10.0,72.0,,,,,
16,2020,6,10,,,0.2,,,3.0,12.0,16.0,74.0,,,,,
16,2020,6,11,,,0.2,,,3.0,12.0,17.0,72.0,,,,,
16,2020,6,12,,,0.2,,,4.0,8.0,13.0,65.0,,,,,
16,2020,6,13,,,0.2,,,2.0,7.0,10.0,75.0,,,,,
16,2020,6,14,,,0.2,,,2.0,9.0,12.0,73.0,,,,,
16,2020,6,15,,,0.2,,,5.0,17.0,25.0,62.0,,,,,
16,2020,6,16,,,0.2,,,3.0,12.0,17.0,52.0,,,,,
16,2020,6,17,,,0.2,,,3.0,11.0,15.0,69.0,,,,,
16,2020,6,18,,,0.2,,,4.0,15.0,21.0,65.0,,,,,
16,2020,6,19,,,0.2,,,2.0,14.0,17.0,76.0,,,,,
16,2020,6,20,,,0.2,,,1.0,20.0,23.0,76.0,,,,,
16,2020,6,21,,,0.2,,,1.0,15.0,16.0,79.0,,,,,
16,2020,6,22,,,0.2,,,2.0,14.0,17.0,89.0,,,,,
16,2020,6,23,,,0.2,,,3.0,24.0,28.0,81.0,,,,,
16,2020,6,24,,,0.2,,,2.0,22.0,26.0,74.0,,,,,
16,2020,6,25,,,0.2,,,2.0,19.0,22.0,80.0,,,,,
16,2020,6,26,,,0.2,,,3.0,20.0,25.0,74.0,,,,,
16,2020,6,27,,,0.2,,,1.0,15.0,17.0,72.0,,,,,
16,2020,6,28,,,0.2,,,1.0,12.0,13.0,69.0,,,,,
16,2020,6,29,,,0.2,,,2.0,20.0,23.0,77.0,,,,,
16,2020,6,30,,,0.2,,,2.0,18.0,22.0,83.0,,,,,
16,2020,7,1,,,0.2,,,2.0,22.0,26.0,72.0,,,,,
16,2020,7,2,,,0.2,,,8.0,22.0,35.0,58.0,,,,,
16,2020,7,3,,,0.2,,,2.0,11.0,13.0,76.0,,,,,
16,2020,7,4,,,0.1,,,1.0,10.0,11.0,99.0,,,,,
16,2020,7,5,,,0.1,,,1.0,11.0,12.0,91.0,,,,,
16,2020,7,6,,,0.1,,,2.0,14.0,17.0,64.0,,,,,
16,2020,7,7,,,0.2,,,2.0,17.0,20.0,74.0,,,,,
16,2020,7,8,,,0.2,,,2.0,20.0,23.0,66.0,,,,,
16,2020,7,9,,,0.2,,,2.0,15.0,18.0,81.0,,,,,
16,2020,7,10,,,0.2,,,2.0,20.0,23.0,95.0,,,,,
16,2020,7,11,,,0.1,,,1.0,10.0,12.0,87.0,,,,,
16,2020,7,12,,,0.1,,,1.0,6.0,8.0,98.0,,,,,
16,2020,7,13,,,0.1,,,2.0,10.0,13.0,88.0,,,,,
16,2020,7,14,,,0.1,,,1.0,7.0,9.0,90.0,,,,,
16,2020,7,15,,,0.1,,,1.0,7.0,9.0,77.0,,,,,
16,2020,7,16,,,0.1,,,2.0,8.0,10.0,73.0,,,,,
16,2020,7,17,,,0.1,,,1.0,4.0,6.0,78.0,,,,,
16,2020,7,18,,,0.1,,,1.0,6.0,8.0,87.0,,,,,
16,2020,7,19,,,0.2,,,1.0,6.0,7.0,87.0,,,,,
16,2020,7,20,,,0.2,,,3.0,15.0,19.0,61.0,,,,,
16,2020,7,21,,,0.2,,,2.0,10.0,14.0,69.0,,,,,
16,2020,7,22,,,0.2,,,2.0,8.0,11.0,78.0,,,,,
16,2020,7,23,,,0.2,,,2.0,13.0,16.0,77.0,,,,,
16,2020,7,24,,,0.2,,,2.0,9.0,11.0,77.0,,,,,
16,2020,7,25,,,0.2,,,1.0,5.0,7.0,83.0,,,,,
16,2020,7,26,,,0.2,,,1.0,9.0,11.0,70.0,,,,,
16,2020,7,27,,,0.2,,,2.0,11.0,14.0,76.0,,,,,
16,2020,7,28,,,0.2,,,1.0,10.0,12.0,120.0,,,,,
16,2020,7,29,,,0.2,,,2.0,9.0,12.0,94.0,,,,,
16,2020,7,30,,,0.2,,,2.0,8.0,10.0,100.0,,,,,
16,2020,7,31,,,0.2,,,2.0,13.0,16.0,78.0,,,,,
16,2020,8,1,,,0.2,,,1.0,13.0,15.0,80.0,,,,,
16,2020,8,2,,,0.2,,,1.0,6.0,8.0,83.0,,,,,
16,2020,8,3,,,0.1,,,1.0,2.0,4.0,69.0,,,,,
16,2020,8,4,,,0.1,,,1.0,5.0,7.0,87.0,,,,,
16,2020,8,5,,,0.2,,,2.0,9.0,12.0,92.0,,,,,
16,2020,8,6,,,0.2,,,1.0,11.0,13.0,87.0,,,,,
16,2020,8,7,,,0.2,,,1.0,9.0,12.0,100.0,,,,,
16,2020,8,8,,,0.2,,,1.0,9.0,11.0,90.0,,,,,
16,2020,8,9,,,0.2,,,1.0,9.0,11.0,84.0,,,,,
16,2020,8,10,,,0.2,,,2.0,12.0,15.0,69.0,,,,,
16,2020,8,11,,,0.2,,,1.0,8.0,10.0,55.0,,,,,
16,2020,8,12,,,0.2,,,2.0,10.0,13.0,76.0,,,,,
16,2020,8,13,,,0.2,,,6.0,31.0,40.0,81.0,,,,,
16,2020,8,14,,,0.2,,,2.0,29.0,32.0,93.0,,,,,
16,2020,8,15,,,0.2,,,2.0,14.0,17.0,78.0,,,,,
16,2020,8,16,,,0.2,,,1.0,10.0,13.0,73.0,,,,,
16,2020,8,17,,,0.2,,,5.0,24.0,32.0,55.0,,,,,
16,2020,8,18,,,0.2,,,5.0,20.0,27.0,56.0,,,,,
16,2020,8,19,,,0.2,,,6.0,26.0,35.0,54.0,,,,,
16,2020,8,20,,,0.2,,,7.0,32.0,44.0,53.0,,,,,
16,2020,8,21,,,0.1,,,4.0,15.0,21.0,50.0,,,,,
16,2020,8,22,,,0.2,,,1.0,13.0,15.0,81.0,,,,,
16,2020,8,23,,,0.2,,,1.0,10.0,12.0,87.0,,,,,
16,2020,8,24,,,0.2,,,4.0,23.0,29.0,82.0,,,,,
16,2020,8,25,,,0.3,,,4.0,39.0,45.0,78.0,,,,,
16,2020,8,26,,,0.3,,,5.0,47.0,54.0,73.0,,,,,
16,2020,8,27,,,0.3,,,3.0,35.0,39.0,79.0,,,,,
16,2020,8,28,,,0.2,,,4.0,21.0,27.0,69.0,,,,,
16,2020,8,29,,,0.1,,,1.0,4.0,5.0,65.0,,,,,
16,2020,8,30,,,0.1,,,1.0,4.0,6.0,71.0,,,,,
16,2020,8,31,,,0.2,,,5.0,25.0,33.0,63.0,,,,,
16,2020,9,1,,,0.3,,,10.0,49.0,64.0,52.0,,,,,
16,2020,9,2,,,0.2,,,6.0,28.0,38.0,74.0,,,,,
16,2020,9,3,,,0.3,,,11.0,37.0,54.0,70.0,,,,,
16,2020,9,4,,,0.2,,,3.0,40.0,45.0,65.0,,,,,
16,2020,9,5,,,0.3,,,8.0,47.0,59.0,63.0,,,,,
16,2020,9,6,,,0.2,,,1.0,12.0,14.0,89.0,,,,,
16,2020,9,7,,,0.2,,,2.0,10.0,13.0,66.0,,,,,
16,2020,9,8,,,0.2,,,2.0,17.0,21.0,65.0,,,,,
16,2020,9,9,,,0.2,,,5.0,39.0,47.0,60.0,,,,,
16,2020,9,10,,,0.3,,,3.0,26.0,31.0,81.0,,,,,
16,2020,9,11,,,0.2,,,4.0,34.0,40.0,82.0,,,,,
16,2020,9,12,,,0.2,,,3.0,26.0,32.0,81.0,,,,,
16,2020,9,13,,,0.2,,,1.0,17.0,19.0,77.0,,,,,
16,2020,9,14,,,0.2,,,3.0,23.0,28.0,74.0,,,,,
16,2020,9,15,,,0.2,,,5.0,32.0,39.0,61.0,,,,,
16,2020,9,16,,,0.2,,,4.0,33.0,39.0,67.0,,,,,
16,2020,9,17,,,0.2,,,5.0,27.0,35.0,55.0,,,,,
16,2020,9,18,,,0.2,,,6.0,28.0,38.0,32.0,,,,,
16,2020,9,19,,,0.2,,,2.0,11.0,14.0,64.0,,,,,
16,2020,9,20,,,0.2,,,2.0,11.0,13.0,70.0,,,,,
16,2020,9,21,,,0.3,,,13.0,29.0,48.0,58.0,,,,,
16,2020,9,22,,,0.2,,,7.0,33.0,44.0,55.0,,,,,
16,2020,9,23,,,0.2,,,5.0,21.0,28.0,59.0,,,,,
16,2020,9,24,,,0.2,,,3.0,15.0,19.0,55.0,,,,,
16,2020,9,25,,,0.2,,,3.0,12.0,16.0,66.0,,,,,
16,2020,9,26,,,0.2,,,2.0,13.0,17.0,57.0,,,,,
16,2020,9,27,,,0.2,,,1.0,7.0,9.0,62.0,,,,,
16,2020,9,28,,,0.3,,,20.0,52.0,83.0,32.0,,,,,
16,2020,9,29,,,0.4,,,21.0,54.0,86.0,40.0,,,,,
16,2020,9,30,,,0.3,,,8.0,42.0,55.0,57.0,,,,,
16,2020,10,1,,,0.3,,,4.0,28.0,35.0,56.0,,,,,
16,2020,10,2,,,0.2,,,3.0,12.0,17.0,57.0,,,,,
16,2020,10,3,,,0.2,,,1.0,7.0,9.0,66.0,,,,,
16,2020,10,4,,,0.2,,,1.0,9.0,11.0,59.0,,,,,
16,2020,10,5,,,0.2,,,5.0,21.0,28.0,50.0,,,,,
16,2020,10,6,,,0.3,,,21.0,40.0,73.0,25.0,,,,,
16,2020,10,7,,,0.5,,,46.0,47.0,118.0,29.0,,,,,
16,2020,10,8,,,0.3,,,20.0,46.0,76.0,29.0,,,,,
16,2020,10,9,,,0.3,,,12.0,49.0,68.0,34.0,,,,,
16,2020,10,10,,,0.2,,,1.0,13.0,15.0,54.0,,,,,
16,2020,10,11,,,0.2,,,1.0,5.0,7.0,63.0,,,,,
16,2020,10,12,,,0.2,,,1.0,10.0,12.0,70.0,,,,,
16,2020,10,13,,,0.3,,,24.0,44.0,80.0,29.0,,,,,
16,2020,10,14,,,0.2,,,4.0,19.0,25.0,52.0,,,,,
16,2020,10,15,,,0.2,,,6.0,24.0,33.0,46.0,,,,,
16,2020,10,16,,,0.3,,,10.0,40.0,56.0,36.0,,,,,
16,2020,10,17,,,0.4,,,12.0,43.0,61.0,36.0,,,,,
16,2020,10,18,,,0.3,,,4.0,28.0,33.0,49.0,,,,,
16,2020,10,19,,,0.2,,,6.0,34.0,43.0,42.0,,,,,
16,2020,10,20,,,0.2,,,10.0,30.0,46.0,34.0,,,,,
16,2020,10,21,,,0.2,,,5.0,25.0,33.0,43.0,,,,,
16,2020,10,22,,,0.2,,,7.0,29.0,40.0,36.0,,,,,
16,2020,10,23,,,0.3,,,7.0,34.0,44.0,38.0,,,,,
16,2020,10,24,,,0.3,,,7.0,29.0,39.0,31.0,,,,,
16,2020,10,25,,,0.2,,,2.0,14.0,16.0,51.0,,,,,
16,2020,10,26,,,0.2,,,4.0,19.0,26.0,52.0,,,,,
16,2020,10,27,,,0.3,,,9.0,29.0,43.0,40.0,,,,,
16,2020,10,28,,,0.3,,,20.0,42.0,73.0,15.0,,,,,
16,2020,10,29,,,0.3,,,21.0,35.0,68.0,21.0,,,,,
16,2020,10,30,,,0.4,,,18.0,41.0,69.0,16.0,,,,,
16,2020,10,31,,,0.4,,,25.0,40.0,79.0,24.0,,,,,
16,2020,11,1,,,0.5,,,20.0,45.0,76.0,22.0,,,,,
16,2020,11,2,,,0.4,,,11.0,41.0,58.0,18.0,,,,,
16,2020,11,3,,,0.3,,,18.0,33.0,60.0,19.0,,,,,
16,2020,11,4,,,0.2,,,4.0,17.0,24.0,39.0,,,,,
16,2020,11,5,,,0.2,,,5.0,26.0,34.0,28.0,,,,,
16,2020,11,6,,,0.2,,,5.0,21.0,29.0,31.0,,,,,
16,2020,11,7,,,0.2,,,3.0,25.0,29.0,41.0,,,,,
16,2020,11,8,,,0.3,,,4.0,33.0,40.0,27.0,,,,,
16,2020,11,9,,,0.4,,,16.0,47.0,72.0,15.0,,,,,
16,2020,11,10,,,0.4,,,20.0,43.0,75.0,15.0,,,,,
16,2020,11,11,,,0.5,,,48.0,50.0,124.0,13.0,,,,,
16,2020,11,12,,,0.4,,,24.0,44.0,81.0,13.0,,,,,
16,2020,11,13,,,0.4,,,24.0,46.0,82.0,16.0,,,,,
16,2020,11,14,,,0.4,,,18.0,48.0,75.0,6.0,,,,,
16,2020,11,15,,,0.3,,,7.0,27.0,39.0,20.0,,,,,
16,2020,11,16,,,0.5,,,47.0,46.0,118.0,11.0,,,,,
16,2020,11,17,,,0.5,,,64.0,45.0,144.0,12.0,,,,,
16,2020,11,18,,,0.4,,,39.0,40.0,100.0,8.0,,,,,
16,2020,11,19,,,0.4,,,27.0,32.0,73.0,14.0,,,,,
16,2020,11,20,,,0.3,,,17.0,36.0,62.0,27.0,,,,,
16,2020,11,21,,,0.3,,,13.0,40.0,60.0,26.0,,,,,
16,2020,11,22,,,0.4,,,19.0,41.0,70.0,25.0,,,,,
16,2020,11,23,,,0.5,,,47.0,56.0,127.0,12.0,,,,,
16,2020,11,24,,,0.5,,,42.0,59.0,123.0,10.0,,,,,
16,2020,11,25,,,0.4,,,30.0,53.0,100.0,11.0,,,,,
16,2020,11,26,,,0.3,,,7.0,35.0,45.0,28.0,,,,,
16,2020,11,27,,,0.3,,,6.0,36.0,46.0,24.0,,,,,
16,2020,11,28,,,0.3,,,10.0,35.0,50.0,26.0,,,,,
16,2020,11,29,,,0.3,,,8.0,30.0,43.0,22.0,,,,,
16,2020,11,30,,,0.3,,,26.0,36.0,76.0,15.0,,,,,
16,2020,12,1,,,0.3,,,22.0,38.0,72.0,23.0,,,,,
16,2020,12,2,,,0.2,,,4.0,21.0,26.0,49.0,,,,,
16,2020,12,3,,,0.3,,,17.0,42.0,69.0,30.0,,,,,
16,2020,12,4,,,0.3,,,6.0,27.0,36.0,61.0,,,,,
16,2020,12,5,,,0.2,,,3.0,17.0,22.0,69.0,,,,,
16,2020,12,6,,,0.2,,,3.0,16.0,21.0,69.0,,,,,
16,2020,12,7,,,0.2,,,2.0,14.0,17.0,72.0,,,,,
16,2020,12,8,,,0.2,,,2.0,12.0,16.0,82.0,,,,,
16,2020,12,9,,,0.3,,,8.0,30.0,41.0,55.0,,,,,
16,2020,12,10,,,0.3,,,8.0,26.0,39.0,57.0,,,,,
16,2020,12,11,,,0.2,,,5.0,19.0,26.0,74.0,,,,,
16,2020,12,12,,,0.2,,,3.0,16.0,21.0,120.0,,,,,
16,2020,12,13,,,0.4,,,10.0,41.0,57.0,34.0,,,,,
16,2020,12,14,,,0.3,,,19.0,41.0,71.0,16.0,,,,,
16,2020,12,15,,,0.3,,,10.0,36.0,51.0,38.0,,,,,
16,2020,12,16,,,0.3,,,18.0,47.0,75.0,18.0,,,,,
16,2020,12,17,,,0.4,,,25.0,47.0,85.0,17.0,,,,,
16,2020,12,18,,,0.4,,,49.0,56.0,131.0,4.0,,,,,
16,2020,12,19,,,0.3,,,7.0,32.0,43.0,25.0,,,,,
16,2020,12,20,,,0.3,,,12.0,38.0,57.0,22.0,,,,,
16,2020,12,21,,,0.4,,,30.0,47.0,93.0,5.0,,,,,
16,2020,12,22,,,0.4,,,36.0,40.0,94.0,5.0,,,,,
16,2020,12,23,,,0.4,,,42.0,44.0,109.0,3.0,,,,,
16,2020,12,24,,,0.3,,,10.0,26.0,42.0,20.0,,,,,
16,2020,12,25,,,0.2,,,2.0,11.0,14.0,50.0,,,,,
16,2020,12,26,,,0.3,,,5.0,30.0,37.0,43.0,,,,,
16,2020,12,27,,,0.3,,,12.0,34.0,52.0,19.0,,,,,
16,2020,12,28,,,0.2,,,4.0,17.0,23.0,59.0,,,,,
16,2020,12,29,,,0.3,,,9.0,29.0,43.0,40.0,,,,,
16,2020,12,30,,,0.3,,,7.0,30.0,40.0,48.0,,,,,
16,2020,12,31,,,0.3,,,24.0,42.0,79.0,27.0,,,,,
16,2021,1,1,,,0.2,,,3.0,18.0,22.0,51.0,,,,,
16,2021,1,2,,,0.3,,,4.0,23.0,30.0,47.0,,,,,
16,2021,1,3,,,0.3,,,5.0,34.0,41.0,32.0,,,,,
16,2021,1,4,,,0.3,,,8.0,35.0,48.0,38.0,,,,,
16,2021,1,5,,,0.0,,,38.0,58.0,116.0,14.0,,,,,
16,2021,1,6,,,0.0,,,6.0,29.0,38.0,30.0,,,,,
16,2021,1,7,,,0.0,,,6.0,26.0,35.0,30.0,,,,,
16,2021,1,8,,,0.0,,,4.0,20.0,26.0,40.0,,,,,
16,2021,1,9,,,0.0,,,2.0,15.0,18.0,50.0,,,,,
16,2021,1,10,,,0.0,,,2.0,18.0,21.0,49.0,,,,,
16,2021,1,11,,,0.0,,,19.0,52.0,81.0,29.0,,,,,
16,2021,1,12,,,0.0,,,33.0,74.0,124.0,16.0,,,,,
16,2021,1,13,,,0.0,,,40.0,81.0,143.0,16.0,,,,,
16,2021,1,14,,,0.0,,,71.0,97.0,206.0,11.0,,,,,
16,2021,1,15,,,0.0,,,140.0,117.0,332.0,7.0,,,,,
16,2021,1,16,,,0.0,,,101.0,112.0,267.0,5.0,,,,,
16,2021,1,17,,,0.0,,,46.0,93.0,163.0,11.0,,,,,
16,2021,1,18,,,0.0,,,59.0,85.0,176.0,10.0,,,,,
16,2021,1,19,,,0.0,,,31.0,62.0,109.0,15.0,,,,,
16,2021,1,20,,,0.0,,,26.0,68.0,108.0,12.0,,,,,
