ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2017,10,4,0.2,1.19,0.2,0.1,0.08,6.0,27.0,37.0,36.0,20.0,7.0,4.0,1.27,1.4
24,2017,10,5,0.3,1.24,0.3,0.2,0.1,11.0,49.0,66.0,30.0,27.0,12.0,4.0,1.34,3.0
24,2017,10,6,0.2,1.18,0.2,0.1,0.1,3.0,21.0,26.0,64.0,18.0,7.0,3.0,1.27,1.8
24,2017,10,7,0.2,1.16,0.2,0.1,0.1,2.0,21.0,24.0,66.0,15.0,5.0,3.0,1.27,0.8
24,2017,10,8,0.3,1.22,0.2,0.1,0.11,3.0,38.0,42.0,50.0,19.0,7.0,3.0,1.33,1.2
24,2017,10,9,0.2,1.17,0.2,0.1,0.12,6.0,44.0,54.0,42.0,15.0,5.0,3.0,1.3,1.6
24,2017,10,10,0.3,1.2,0.3,0.2,0.14,16.0,56.0,81.0,41.0,24.0,9.0,4.0,1.34,1.9
24,2017,10,11,0.4,1.2,0.3,0.2,0.14,13.0,69.0,90.0,41.0,34.0,17.0,4.0,1.34,2.7
24,2017,10,12,0.2,1.22,0.3,0.1,0.13,3.0,50.0,56.0,57.0,40.0,21.0,4.0,1.35,1.0
24,2017,10,13,0.2,1.22,0.2,0.1,0.12,6.0,39.0,48.0,45.0,37.0,15.0,4.0,1.34,1.0
24,2017,10,14,0.2,1.22,0.2,0.1,0.12,7.0,45.0,57.0,40.0,36.0,14.0,4.0,1.34,1.2
24,2017,10,15,0.2,1.26,0.3,0.1,0.11,6.0,43.0,53.0,47.0,37.0,15.0,4.0,1.37,0.9
24,2017,10,16,0.1,1.22,0.2,0.1,0.09,7.0,34.0,45.0,57.0,32.0,12.0,3.0,1.3,0.6
24,2017,10,17,0.2,1.23,0.2,0.1,0.09,4.0,39.0,45.0,38.0,26.0,12.0,3.0,1.32,0.8
24,2017,10,18,0.1,1.25,0.2,0.1,0.08,2.0,24.0,28.0,39.0,12.0,7.0,3.0,1.32,0.4
24,2017,10,19,0.1,1.18,0.2,0.1,0.1,9.0,26.0,40.0,39.0,10.0,6.0,3.0,1.28,0.5
24,2017,10,20,0.2,1.19,0.2,0.1,0.09,12.0,31.0,49.0,38.0,15.0,9.0,3.0,1.28,0.6
24,2017,10,21,0.2,1.4,0.2,0.1,0.07,9.0,23.0,36.0,33.0,15.0,10.0,3.0,1.46,0.7
24,2017,10,22,0.3,1.16,0.2,0.1,0.09,2.0,24.0,28.0,46.0,13.0,6.0,3.0,1.26,0.9
24,2017,10,23,0.5,1.17,0.3,0.3,0.11,17.0,40.0,67.0,35.0,14.0,7.0,4.0,1.28,3.5
24,2017,10,24,0.7,1.22,0.3,0.5,0.13,26.0,57.0,96.0,16.0,16.0,8.0,4.0,1.34,5.9
24,2017,10,25,1.1,1.26,0.3,1.1,0.14,39.0,63.0,124.0,19.0,22.0,11.0,4.0,1.4,7.3
24,2017,10,26,0.8,1.23,0.4,0.7,0.14,33.0,70.0,121.0,18.0,25.0,13.0,5.0,1.37,7.1
24,2017,10,27,0.5,1.2,0.2,0.4,0.1,17.0,38.0,64.0,30.0,35.0,15.0,4.0,1.31,4.2
24,2017,10,28,0.3,1.17,0.2,0.1,0.1,4.0,30.0,36.0,41.0,18.0,8.0,3.0,1.27,1.7
24,2017,10,29,0.3,1.2,0.2,0.1,0.11,3.0,27.0,32.0,46.0,13.0,6.0,3.0,1.3,1.1
24,2017,10,30,0.3,1.2,0.2,0.1,0.09,7.0,26.0,37.0,41.0,11.0,5.0,3.0,1.3,1.2
24,2017,10,31,0.4,1.17,0.2,0.2,0.1,10.0,39.0,53.0,43.0,18.0,9.0,3.0,1.26,2.1
24,2017,11,1,0.5,1.23,0.3,0.2,0.09,7.0,35.0,46.0,35.0,26.0,15.0,4.0,1.32,2.2
24,2017,11,2,0.4,1.22,0.2,0.2,0.09,8.0,39.0,50.0,35.0,23.0,12.0,4.0,1.31,2.5
24,2017,11,3,0.5,1.23,0.2,0.2,0.1,14.0,38.0,59.0,33.0,21.0,12.0,4.0,1.33,3.6
24,2017,11,4,0.2,1.22,0.2,0.1,0.07,2.0,17.0,21.0,44.0,9.0,6.0,3.0,1.29,1.2
24,2017,11,5,0.2,1.16,0.2,0.1,0.09,2.0,16.0,19.0,51.0,6.0,4.0,3.0,1.25,0.5
24,2017,11,6,0.3,1.17,0.2,0.1,0.1,7.0,29.0,40.0,42.0,7.0,4.0,3.0,1.27,1.2
24,2017,11,7,0.6,1.42,0.3,0.4,0.13,19.0,55.0,84.0,16.0,19.0,10.0,4.0,1.54,3.9
24,2017,11,8,0.4,1.22,0.2,0.2,0.11,9.0,30.0,43.0,45.0,10.0,6.0,3.0,1.32,2.5
24,2017,11,9,0.2,1.16,0.2,0.1,0.1,2.0,15.0,17.0,66.0,4.0,2.0,3.0,1.25,0.5
24,2017,11,10,0.5,1.21,0.3,0.3,0.12,25.0,40.0,79.0,41.0,11.0,6.0,4.0,1.33,4.9
24,2017,11,11,0.6,1.18,0.3,0.2,0.07,22.0,45.0,78.0,22.0,15.0,10.0,4.0,1.24,2.8
24,2017,11,12,0.6,1.18,0.3,0.2,0.04,15.0,36.0,59.0,29.0,16.0,11.0,4.0,1.22,2.2
24,2017,11,13,0.3,1.14,0.2,0.1,0.03,4.0,25.0,31.0,52.0,8.0,5.0,3.0,1.17,5.3
24,2017,11,14,0.6,1.15,0.3,0.2,0.05,26.0,47.0,86.0,31.0,15.0,8.0,4.0,1.2,3.9
24,2017,11,15,0.9,1.22,0.4,0.5,0.08,49.0,67.0,142.0,13.0,27.0,14.0,5.0,1.3,10.7
24,2017,11,16,1.3,1.22,0.5,1.1,0.09,65.0,74.0,174.0,9.0,27.0,16.0,6.0,1.31,10.9
24,2017,11,17,1.0,1.2,0.4,0.6,0.07,57.0,68.0,157.0,10.0,24.0,14.0,6.0,1.28,6.5
24,2017,11,18,1.0,1.2,0.4,0.5,0.06,44.0,51.0,118.0,13.0,18.0,11.0,5.0,1.26,4.5
24,2017,11,19,0.7,1.17,0.3,0.2,0.05,20.0,51.0,81.0,20.0,19.0,11.0,5.0,1.22,2.3
24,2017,11,20,1.2,1.27,0.5,0.9,0.09,70.0,79.0,186.0,8.0,36.0,21.0,6.0,1.36,8.2
24,2017,11,21,1.2,1.23,0.5,0.9,0.09,66.0,77.0,177.0,10.0,36.0,22.0,6.0,1.32,10.6
24,2017,11,22,1.2,1.29,0.5,0.8,0.09,64.0,75.0,173.0,9.0,39.0,22.0,7.0,1.38,10.5
24,2017,11,23,1.1,1.3,0.4,0.8,0.07,56.0,67.0,154.0,16.0,35.0,18.0,6.0,1.37,8.0
24,2017,11,24,0.9,1.47,0.4,0.8,0.06,41.0,58.0,121.0,19.0,33.0,16.0,5.0,1.53,6.4
24,2017,11,25,0.8,1.31,0.4,0.5,0.05,33.0,40.0,91.0,24.0,27.0,14.0,5.0,1.36,5.1
24,2017,11,26,0.4,1.16,0.2,0.1,0.02,5.0,23.0,30.0,43.0,8.0,4.0,4.0,1.18,0.7
24,2017,11,27,0.8,1.24,0.4,0.5,0.06,35.0,54.0,107.0,13.0,21.0,11.0,5.0,1.3,4.3
24,2017,11,28,1.5,1.41,0.6,1.6,0.11,108.0,73.0,238.0,4.0,37.0,24.0,7.0,1.52,9.1
24,2017,11,29,0.7,1.23,0.3,0.4,0.04,20.0,34.0,64.0,37.0,18.0,13.0,4.0,1.27,3.5
24,2017,11,30,0.4,1.13,0.2,0.2,0.04,7.0,26.0,38.0,45.0,6.0,4.0,3.0,1.17,1.7
24,2017,12,1,0.3,1.13,0.2,0.1,0.02,2.0,12.0,16.0,67.0,4.0,3.0,3.0,1.15,0.6
24,2017,12,2,0.4,1.14,0.2,0.1,0.03,1.0,20.0,22.0,57.0,6.0,4.0,4.0,1.16,1.0
24,2017,12,3,0.5,1.15,0.3,0.1,0.04,7.0,28.0,40.0,47.0,9.0,6.0,4.0,1.19,1.0
24,2017,12,4,0.8,1.18,0.3,0.2,0.04,22.0,50.0,85.0,20.0,15.0,11.0,5.0,1.23,2.5
24,2017,12,5,1.0,1.19,0.4,0.5,0.06,46.0,63.0,134.0,11.0,20.0,13.0,6.0,1.26,4.7
24,2017,12,6,1.3,1.24,0.5,0.4,0.08,53.0,65.0,146.0,13.0,25.0,20.0,6.0,1.31,5.2
24,2017,12,7,1.5,1.28,0.6,0.6,0.09,68.0,75.0,179.0,9.0,41.0,31.0,7.0,1.37,7.1
24,2017,12,8,1.6,1.88,0.5,0.8,0.08,65.0,73.0,173.0,8.0,49.0,40.0,8.0,1.97,7.1
24,2017,12,9,1.1,1.46,0.3,0.3,0.07,19.0,33.0,63.0,30.0,31.0,27.0,5.0,1.53,3.1
24,2017,12,10,0.2,1.12,0.2,0.1,0.0,1.0,5.0,7.0,60.0,9.0,5.0,3.0,1.11,0.3
24,2017,12,11,0.2,1.12,0.2,0.1,0.01,1.0,7.0,8.0,68.0,4.0,3.0,3.0,1.13,0.2
24,2017,12,12,0.6,1.16,0.3,0.2,0.04,23.0,33.0,68.0,36.0,10.0,6.0,4.0,1.2,2.3
24,2017,12,13,0.8,1.22,0.3,0.2,0.04,29.0,38.0,82.0,23.0,12.0,9.0,4.0,1.26,2.7
24,2017,12,14,0.3,1.14,0.2,0.1,0.0,1.0,9.0,11.0,46.0,7.0,5.0,3.0,1.13,0.5
24,2017,12,15,0.2,1.12,0.2,0.1,0.01,1.0,14.0,16.0,62.0,4.0,3.0,3.0,1.13,0.3
24,2017,12,16,0.5,1.15,0.3,0.1,0.03,11.0,33.0,50.0,35.0,7.0,5.0,4.0,1.18,1.1
24,2017,12,17,0.4,1.14,0.2,0.1,0.02,3.0,22.0,27.0,53.0,5.0,3.0,3.0,1.17,0.5
24,2017,12,18,0.9,1.21,0.3,0.3,0.05,30.0,52.0,99.0,16.0,16.0,12.0,5.0,1.26,2.9
24,2017,12,19,0.6,1.14,0.3,0.2,0.04,15.0,50.0,73.0,28.0,12.0,8.0,5.0,1.18,3.0
24,2017,12,20,1.3,1.23,0.5,0.6,0.08,68.0,71.0,175.0,3.0,30.0,22.0,6.0,1.31,6.1
24,2017,12,21,1.0,1.19,0.4,0.4,0.06,50.0,65.0,142.0,5.0,22.0,17.0,5.0,1.24,4.8
24,2017,12,22,1.6,1.42,0.6,1.1,0.1,107.0,76.0,240.0,2.0,40.0,30.0,7.0,1.52,9.4
24,2017,12,23,1.1,1.28,0.4,0.6,0.06,51.0,47.0,125.0,16.0,22.0,17.0,6.0,1.34,5.0
24,2017,12,24,0.7,1.19,0.3,0.1,0.04,15.0,41.0,64.0,11.0,19.0,16.0,4.0,1.22,1.8
24,2017,12,25,1.0,1.33,0.4,0.2,0.05,27.0,35.0,77.0,4.0,23.0,21.0,4.0,1.38,2.1
24,2017,12,26,0.4,1.16,0.2,0.1,0.01,5.0,19.0,26.0,34.0,10.0,8.0,3.0,1.17,0.7
24,2017,12,27,0.2,1.11,0.2,0.1,0.02,1.0,4.0,5.0,71.0,5.0,2.0,3.0,1.12,0.1
24,2017,12,28,0.2,1.11,0.1,0.1,0.0,1.0,10.0,12.0,56.0,3.0,2.0,3.0,1.12,0.3
24,2017,12,29,0.2,1.11,0.1,0.1,0.0,1.0,11.0,13.0,51.0,5.0,3.0,3.0,1.1,0.3
24,2017,12,30,0.3,1.12,0.2,0.1,0.02,7.0,16.0,26.0,37.0,7.0,6.0,3.0,1.14,0.7
24,2017,12,31,0.5,1.15,0.2,0.1,0.04,13.0,14.0,34.0,36.0,11.0,8.0,4.0,1.19,1.1
24,2018,1,1,0.3,1.12,0.2,0.1,0.03,1.0,6.0,8.0,64.0,11.0,5.0,3.0,1.15,0.2
24,2018,1,2,0.3,1.12,0.2,0.1,0.02,2.0,11.0,13.0,58.0,10.0,5.0,3.0,1.14,0.4
24,2018,1,3,0.4,1.12,0.2,0.1,0.02,4.0,14.0,19.0,31.0,8.0,6.0,33.0,1.13,0.9
24,2018,1,4,0.2,1.1,0.2,0.1,0.02,1.0,7.0,8.0,35.0,6.0,5.0,3.0,1.11,0.3
24,2018,1,5,0.2,1.1,0.2,0.1,0.03,1.0,15.0,17.0,44.0,5.0,3.0,3.0,1.13,0.6
24,2018,1,6,0.3,1.1,0.2,0.1,0.05,1.0,11.0,13.0,60.0,2.0,2.0,3.0,1.14,0.3
24,2018,1,7,0.4,1.12,0.2,0.1,0.06,1.0,15.0,17.0,46.0,3.0,3.0,3.0,1.18,0.4
24,2018,1,8,0.6,1.12,0.3,0.2,0.07,13.0,41.0,62.0,22.0,9.0,6.0,4.0,1.19,1.7
24,2018,1,9,0.9,1.25,0.4,0.5,0.08,35.0,45.0,99.0,4.0,19.0,15.0,4.0,1.33,3.1
24,2018,1,10,0.5,1.15,0.2,0.1,0.04,2.0,21.0,24.0,29.0,10.0,8.0,3.0,1.19,1.0
24,2018,1,11,0.3,1.1,0.2,0.1,0.05,1.0,9.0,10.0,65.0,5.0,3.0,3.0,1.15,0.3
24,2018,1,12,0.6,1.18,0.3,0.4,0.07,22.0,41.0,75.0,28.0,13.0,8.0,4.0,1.25,2.7
24,2018,1,13,0.9,1.24,0.3,0.2,0.07,22.0,41.0,74.0,9.0,18.0,15.0,4.0,1.31,2.8
24,2018,1,14,0.4,1.13,0.2,0.1,0.05,2.0,16.0,20.0,39.0,6.0,4.0,3.0,1.17,0.4
24,2018,1,15,0.6,1.16,0.3,0.2,0.07,14.0,31.0,52.0,20.0,12.0,9.0,4.0,1.22,1.5
24,2018,1,16,0.6,1.22,0.3,0.3,0.06,19.0,34.0,62.0,23.0,15.0,11.0,4.0,1.28,2.4
24,2018,1,17,0.7,1.23,0.3,0.4,0.06,24.0,42.0,79.0,26.0,15.0,11.0,5.0,1.3,3.2
24,2018,1,18,0.8,1.19,0.4,0.4,0.08,31.0,53.0,101.0,10.0,19.0,12.0,5.0,1.26,4.1
24,2018,1,19,1.0,1.17,0.4,0.5,0.09,36.0,58.0,113.0,6.0,21.0,14.0,5.0,1.26,4.4
24,2018,1,20,0.8,1.4,0.3,0.4,0.07,27.0,37.0,79.0,29.0,15.0,11.0,5.0,1.47,3.0
24,2018,1,21,0.4,1.15,0.2,0.1,0.04,7.0,25.0,36.0,35.0,8.0,6.0,4.0,1.2,1.0
24,2018,1,22,0.7,1.18,0.3,0.3,0.07,33.0,43.0,94.0,5.0,17.0,11.0,5.0,1.24,3.3
24,2018,1,23,0.8,0.99,0.4,0.4,0.07,42.0,46.0,111.0,6.0,17.0,11.0,6.0,1.06,4.3
24,2018,1,24,1.0,1.22,0.4,0.7,0.09,59.0,55.0,145.0,4.0,30.0,21.0,6.0,1.3,5.7
24,2018,1,25,0.8,1.2,0.3,0.4,0.07,33.0,27.0,79.0,18.0,22.0,17.0,4.0,1.27,3.7
24,2018,1,26,0.3,1.1,0.2,0.1,0.05,1.0,9.0,11.0,60.0,3.0,2.0,3.0,1.15,0.3
24,2018,1,27,0.3,1.11,0.2,0.1,0.05,1.0,6.0,7.0,68.0,4.0,2.0,3.0,1.16,0.2
24,2018,1,28,0.3,-0.06,0.2,0.1,0.09,1.0,11.0,13.0,62.0,6.0,3.0,4.0,0.04,0.3
24,2018,1,29,0.4,1.13,0.3,0.1,0.08,22.0,45.0,79.0,31.0,18.0,10.0,5.0,1.2,0.6
24,2018,1,30,0.8,1.15,0.3,0.3,0.08,28.0,52.0,94.0,15.0,20.0,12.0,5.0,1.23,3.5
24,2018,1,31,0.9,1.16,0.4,0.5,0.1,48.0,65.0,138.0,8.0,23.0,15.0,6.0,1.26,4.5
24,2018,2,1,1.0,1.46,0.4,0.8,0.11,46.0,46.0,117.0,25.0,22.0,14.0,5.0,1.56,4.9
24,2018,2,2,0.4,1.11,0.2,0.1,0.07,3.0,21.0,26.0,50.0,4.0,2.0,3.0,1.17,0.5
24,2018,2,3,0.4,1.1,0.2,0.1,0.06,2.0,12.0,15.0,58.0,6.0,4.0,3.0,1.17,0.5
24,2018,2,4,0.3,1.1,0.2,0.1,0.05,1.0,7.0,9.0,60.0,3.0,2.0,3.0,1.15,0.2
24,2018,2,5,0.4,1.1,0.2,0.1,0.06,2.0,24.0,27.0,37.0,3.0,2.0,3.0,1.16,0.5
24,2018,2,6,0.5,1.12,0.2,0.1,0.07,3.0,17.0,22.0,47.0,5.0,3.0,4.0,1.18,0.5
24,2018,2,7,0.5,1.12,0.2,0.1,0.07,5.0,21.0,29.0,42.0,6.0,4.0,4.0,1.19,0.7
24,2018,2,8,0.5,1.11,0.2,0.1,0.07,7.0,26.0,37.0,40.0,7.0,4.0,4.0,1.18,0.6
24,2018,2,9,0.8,1.22,0.3,0.4,0.09,31.0,51.0,98.0,19.0,19.0,13.0,5.0,1.3,2.3
24,2018,2,10,0.4,1.13,0.2,0.2,0.07,8.0,22.0,34.0,60.0,7.0,5.0,4.0,1.2,0.7
24,2018,2,11,0.6,1.23,0.3,0.2,0.07,15.0,31.0,55.0,35.0,13.0,10.0,4.0,1.3,1.8
24,2018,2,12,0.3,1.09,0.2,0.1,0.05,2.0,18.0,20.0,57.0,6.0,4.0,3.0,1.14,0.3
24,2018,2,13,0.5,1.12,0.2,0.2,0.07,14.0,24.0,45.0,50.0,11.0,7.0,4.0,1.19,1.0
24,2018,2,14,0.3,1.11,0.2,0.1,0.04,1.0,5.0,7.0,61.0,6.0,4.0,3.0,1.14,0.2
24,2018,2,15,0.5,1.15,0.2,0.1,0.04,9.0,32.0,45.0,26.0,14.0,10.0,4.0,1.19,1.4
24,2018,2,16,0.6,1.16,0.3,0.3,0.06,11.0,36.0,53.0,15.0,25.0,21.0,4.0,1.22,2.9
24,2018,2,17,0.7,1.2,0.3,0.3,0.06,12.0,28.0,47.0,30.0,25.0,16.0,4.0,1.26,2.8
24,2018,2,18,0.3,1.1,0.2,0.1,0.05,2.0,13.0,16.0,57.0,5.0,3.0,4.0,1.15,0.3
24,2018,2,19,0.3,1.1,0.2,0.1,0.05,5.0,16.0,23.0,55.0,4.0,2.0,4.0,1.15,0.7
24,2018,2,20,0.3,1.1,0.2,0.1,0.05,5.0,18.0,26.0,55.0,4.0,2.0,4.0,1.15,0.7
24,2018,2,21,0.3,1.1,0.2,0.1,0.06,1.0,17.0,18.0,57.0,5.0,3.0,3.0,1.16,0.6
24,2018,2,22,0.6,1.12,0.2,0.3,0.08,14.0,29.0,50.0,52.0,13.0,9.0,5.0,1.2,1.6
24,2018,2,23,0.6,1.1,0.3,0.1,0.09,9.0,38.0,52.0,40.0,13.0,8.0,5.0,1.19,1.5
24,2018,2,24,0.8,1.13,0.3,0.1,0.09,12.0,46.0,65.0,34.0,20.0,13.0,5.0,1.22,1.7
24,2018,2,25,0.9,1.14,0.3,0.2,0.09,12.0,51.0,70.0,35.0,23.0,17.0,5.0,1.23,1.5
24,2018,2,26,1.0,1.16,0.3,0.3,0.1,19.0,58.0,88.0,29.0,25.0,16.0,5.0,1.26,2.8
24,2018,2,27,0.6,1.11,0.3,0.2,0.08,10.0,47.0,62.0,33.0,14.0,10.0,4.0,1.19,2.0
24,2018,2,28,0.5,1.13,0.2,0.2,0.06,7.0,34.0,45.0,33.0,8.0,7.0,4.0,1.19,2.0
24,2018,3,1,0.3,1.11,0.2,0.2,0.05,2.0,16.0,18.0,68.0,4.0,3.0,4.0,1.16,0.8
24,2018,3,2,0.7,1.13,0.3,0.2,0.06,10.0,35.0,50.0,44.0,6.0,4.0,4.0,1.2,1.8
24,2018,3,3,0.3,1.11,0.2,0.1,0.04,1.0,9.0,11.0,80.0,4.0,3.0,3.0,1.15,0.3
24,2018,3,4,0.3,1.09,0.2,0.1,0.05,1.0,9.0,10.0,75.0,3.0,2.0,3.0,1.13,0.3
24,2018,3,5,0.3,1.09,0.2,0.1,0.05,1.0,9.0,11.0,77.0,3.0,2.0,3.0,1.14,0.4
24,2018,3,6,0.4,1.09,0.2,0.1,0.05,1.0,9.0,11.0,68.0,3.0,2.0,3.0,1.14,0.4
24,2018,3,7,0.4,1.1,0.2,0.1,0.06,1.0,16.0,17.0,70.0,6.0,4.0,4.0,1.16,0.6
24,2018,3,8,0.4,1.15,0.2,0.1,0.05,3.0,29.0,34.0,44.0,7.0,5.0,4.0,1.19,1.1
24,2018,3,9,0.5,1.13,0.2,0.3,0.04,5.0,35.0,41.0,29.0,11.0,8.0,4.0,1.17,2.2
24,2018,3,10,0.3,1.1,0.2,0.1,0.04,1.0,15.0,17.0,57.0,5.0,3.0,4.0,1.13,0.7
24,2018,3,11,0.2,1.08,0.2,0.1,0.04,1.0,2.0,3.0,86.0,6.0,3.0,3.0,1.13,0.1
24,2018,3,12,0.4,1.11,0.2,0.1,0.04,1.0,4.0,5.0,80.0,6.0,3.0,3.0,1.14,0.1
24,2018,3,13,0.4,1.11,0.2,0.1,0.04,1.0,15.0,17.0,57.0,9.0,5.0,3.0,1.15,0.7
24,2018,3,14,0.3,1.14,0.2,0.2,0.05,6.0,23.0,32.0,42.0,8.0,5.0,4.0,1.19,1.8
24,2018,3,15,0.3,1.09,0.2,0.1,0.05,1.0,3.0,4.0,89.0,5.0,2.0,3.0,1.13,0.1
24,2018,3,16,0.3,1.09,0.2,0.1,0.05,1.0,4.0,5.0,77.0,3.0,2.0,3.0,1.13,0.1
24,2018,3,17,0.2,1.08,0.2,0.1,0.05,1.0,4.0,5.0,78.0,2.0,2.0,3.0,1.13,0.1
24,2018,3,18,0.3,1.08,0.2,0.1,0.05,1.0,4.0,5.0,81.0,4.0,3.0,3.0,1.13,0.1
24,2018,3,19,0.4,1.09,0.2,0.1,0.05,1.0,7.0,9.0,78.0,5.0,3.0,3.0,1.14,0.2
24,2018,3,20,0.6,1.12,0.2,0.1,0.06,1.0,5.0,7.0,81.0,4.0,3.0,3.0,1.18,0.2
24,2018,3,21,0.4,1.1,0.2,0.1,0.06,1.0,7.0,9.0,90.0,6.0,4.0,3.0,1.15,0.2
24,2018,3,22,0.4,1.12,0.2,0.1,0.07,5.0,24.0,31.0,65.0,21.0,850.0,4.0,1.19,1.1
24,2018,3,23,0.4,1.11,0.2,0.1,0.05,2.0,19.0,23.0,59.0,13.0,0.0,4.0,1.16,0.6
24,2018,3,24,0.2,1.08,0.2,0.1,0.05,1.0,1.0,3.0,89.0,9.0,0.0,3.0,1.13,0.1
24,2018,3,25,0.2,1.08,0.2,0.1,0.05,1.0,3.0,4.0,90.0,6.0,0.0,3.0,1.13,0.1
24,2018,3,26,0.3,1.14,0.2,0.1,0.05,2.0,15.0,18.0,74.0,8.0,0.0,4.0,1.19,0.4
24,2018,3,27,0.2,1.08,0.2,0.1,0.03,2.0,9.0,12.0,70.0,9.0,0.0,4.0,1.12,0.2
24,2018,3,28,0.3,1.14,0.2,0.5,0.05,15.0,17.0,40.0,50.0,13.0,0.0,4.0,1.19,1.3
24,2018,3,29,0.2,1.08,0.1,0.1,0.04,1.0,3.0,5.0,69.0,8.0,0.0,3.0,1.11,0.2
24,2018,3,30,0.2,1.07,0.2,0.1,0.05,1.0,1.0,3.0,98.0,7.0,0.0,3.0,1.12,0.1
24,2018,3,31,0.2,1.09,0.2,0.1,0.05,1.0,2.0,3.0,90.0,6.0,0.0,3.0,1.14,0.1
24,2018,4,1,0.3,1.15,0.2,0.1,0.05,3.0,15.0,19.0,64.0,9.0,,4.0,1.19,0.4
24,2018,4,2,0.3,1.15,0.2,0.1,0.05,4.0,22.0,28.0,64.0,14.0,,4.0,1.2,0.9
24,2018,4,3,0.2,1.1,0.2,0.1,0.03,1.0,6.0,8.0,77.0,9.0,,4.0,1.13,0.2
24,2018,4,4,0.2,1.1,0.2,0.1,0.03,1.0,3.0,5.0,86.0,10.0,,3.0,1.13,0.1
24,2018,4,5,0.4,1.18,0.2,0.2,0.05,10.0,24.0,39.0,60.0,14.0,,4.0,1.23,1.6
24,2018,4,6,0.5,1.2,0.3,0.2,0.05,7.0,40.0,51.0,39.0,23.0,,4.0,1.25,2.8
24,2018,4,7,0.2,1.11,0.1,0.1,0.03,1.0,6.0,7.0,78.0,6.0,,3.0,1.14,0.3
24,2018,4,8,0.2,1.11,0.1,0.1,0.03,1.0,3.0,4.0,74.0,5.0,,3.0,1.14,0.1
24,2018,4,9,0.2,1.1,0.1,0.1,0.04,1.0,5.0,6.0,88.0,5.0,,3.0,1.14,0.1
24,2018,4,10,0.2,1.1,0.1,0.1,0.04,1.0,9.0,11.0,81.0,4.0,,3.0,1.14,0.3
24,2018,4,11,0.2,1.09,0.2,0.1,0.05,1.0,4.0,6.0,89.0,5.0,,3.0,1.14,0.1
24,2018,4,12,0.3,1.11,0.2,0.1,0.04,1.0,11.0,13.0,77.0,7.0,,3.0,1.15,0.4
24,2018,4,13,0.2,1.09,0.2,0.1,0.04,1.0,7.0,9.0,86.0,7.0,,3.0,1.13,0.2
24,2018,4,14,0.3,1.12,0.2,0.1,0.04,3.0,17.0,22.0,58.0,8.0,,4.0,1.17,0.7
24,2018,4,15,0.2,1.11,0.2,0.1,0.02,1.0,4.0,6.0,65.0,8.0,,3.0,1.13,0.2
24,2018,4,16,0.2,1.09,0.2,0.1,0.03,1.0,4.0,6.0,88.0,8.0,,3.0,1.12,0.2
24,2018,4,17,0.5,1.14,0.3,0.5,0.05,11.0,26.0,42.0,52.0,15.0,,4.0,1.19,2.3
24,2018,4,18,0.4,0.3,0.2,0.4,0.07,2.0,27.0,30.0,59.0,12.0,,4.0,0.36,1.8
24,2018,4,19,0.3,1.23,0.2,0.2,0.06,3.0,15.0,20.0,87.0,34.0,,4.0,1.29,1.1
24,2018,4,20,0.2,1.17,0.2,0.1,0.06,2.0,11.0,13.0,91.0,54.0,,4.0,1.23,0.5
24,2018,4,21,0.2,1.16,0.2,0.1,0.06,1.0,14.0,15.0,74.0,54.0,,4.0,1.22,0.7
24,2018,4,22,0.3,1.19,0.2,0.1,0.06,1.0,19.0,21.0,60.0,45.0,,4.0,1.25,0.7
24,2018,4,23,0.3,1.21,0.2,0.1,0.06,3.0,25.0,30.0,47.0,39.0,,4.0,1.27,1.1
24,2018,4,24,0.3,1.17,0.2,0.1,0.06,5.0,23.0,31.0,57.0,45.0,,4.0,1.23,1.4
24,2018,4,25,0.3,1.17,0.2,0.2,0.07,2.0,25.0,29.0,61.0,43.0,,4.0,1.24,1.8
24,2018,4,26,0.2,1.17,0.2,0.2,0.06,3.0,17.0,22.0,74.0,40.0,,4.0,1.23,1.2
24,2018,4,27,0.2,1.15,0.2,0.1,0.05,1.0,6.0,8.0,82.0,26.0,,4.0,1.2,0.3
24,2018,4,28,0.1,1.14,0.2,0.1,0.06,1.0,3.0,4.0,84.0,10.0,,3.0,1.2,0.1
24,2018,4,29,0.1,1.13,0.2,0.1,0.07,1.0,2.0,3.0,87.0,7.0,,3.0,1.2,0.1
24,2018,4,30,0.2,1.14,0.2,0.1,0.07,1.0,4.0,6.0,79.0,6.0,,3.0,1.2,0.1
24,2018,5,1,0.2,1.15,0.2,0.1,0.07,1.0,6.0,8.0,83.0,4.0,,3.0,1.22,0.2
24,2018,5,2,0.2,1.15,0.2,0.1,0.07,1.0,9.0,11.0,77.0,8.0,,3.0,1.22,0.3
24,2018,5,3,0.2,1.16,0.2,0.1,0.07,2.0,13.0,17.0,69.0,8.0,,3.0,1.22,0.3
24,2018,5,4,0.2,1.15,0.2,0.1,0.07,1.0,9.0,11.0,87.0,12.0,,4.0,1.21,0.4
24,2018,5,5,0.2,1.16,0.2,0.1,0.06,2.0,11.0,14.0,93.0,20.0,,4.0,1.22,0.8
24,2018,5,6,0.2,1.19,0.2,0.1,0.05,1.0,10.0,12.0,91.0,14.0,,4.0,1.24,0.5
